,Democrat,Republican,Other,State,Year,District,Democrat Incumbent,Democrat Votes,Republican Incumbent,Republican Votes,Other Incumbent,Other Votes
3040,J. Anne Parks,"Jennings McAbee, Sr.",No candidate,South Carolina,2016,12,True,7583,False,5409,0,0
3041,Michael Gaskin,John McCravy,No candidate,South Carolina,2016,13,False,4753,False,12498,0,0
3042,No candidate,Michael Pitts,No candidate,South Carolina,2016,14,False,0,True,13631,0,0
3043,KJ Kearney,Samuel Rivers Jr.,No candidate,South Carolina,2016,15,False,4713,True,5936,0,0
3044,Brandon Greene,Mark Willis,No candidate,South Carolina,2016,16,False,5388,True,10209,0,0
3045,No candidate,Mike Burns,No candidate,South Carolina,2016,17,False,0,True,15681,0,0
3046,No candidate,Tommy Stringer,No candidate,South Carolina,2016,18,False,0,True,15208,0,0
3047,No candidate,Dwight Loftis,No candidate,South Carolina,2016,19,False,0,True,10379,0,0
3048,No candidate,Dan Hamilton,No candidate,South Carolina,2016,20,False,0,True,15314,0,0
3049,No candidate,Phyllis Henderson,No candidate,South Carolina,2016,21,False,0,True,17589,0,0
3050,No candidate,Jason Elliott,No candidate,South Carolina,2016,22,False,0,False,13029,0,0
3051,Chandra Dillard,No candidate,No candidate,South Carolina,2016,23,True,9193,False,0,0,0
3052,No candidate,Bruce Bannister,No candidate,South Carolina,2016,24,False,0,True,16200,0,0
3053,Leola Robinson-Simpson,No candidate,Tony Boyce,South Carolina,2016,25,True,9029,False,0,False,2299
3054,Jim Thompson,R. Raye Felder,No candidate,South Carolina,2016,26,False,6785,True,14328,0,0
3055,No candidate,Garry Smith,No candidate,South Carolina,2016,27,False,0,True,14295,0,0
3056,No candidate,Eric Bedingfield,No candidate,South Carolina,2016,28,False,0,True,14700,0,0
3057,No candidate,Dennis Moss,No candidate,South Carolina,2016,29,False,0,True,12372,0,0
3058,No candidate,Steve Moss,No candidate,South Carolina,2016,30,False,0,True,10976,0,0
3059,Harold Mitchell Jr.,Michael A. Fowler,No candidate,South Carolina,2016,31,True,7993,False,2362,0,0
3060,No candidate,Derham Cole Jr.,No candidate,South Carolina,2016,32,False,0,True,13167,0,0
3061,No candidate,Eddie Tallon,No candidate,South Carolina,2016,33,False,0,True,13551,0,0
3062,Luke Quillen,Mike Forrester,No candidate,South Carolina,2016,34,False,6353,True,10713,0,0
3063,No candidate,Bill Chumley,No candidate,South Carolina,2016,35,False,0,True,16786,0,0
3064,No candidate,Merita Ann Allison,No candidate,South Carolina,2016,36,False,0,True,11716,0,0
3065,Michael Pratt,Steven Long,No candidate,South Carolina,2016,37,False,4509,False,10386,0,0
3066,No candidate,Josiah Magnuson,No candidate,South Carolina,2016,38,False,0,False,13956,0,0
3067,Tillman Gives,Cal Forrest,No candidate,South Carolina,2016,39,False,4231,False,11322,0,0
3068,Carlton Kinard,Richard Martin,No candidate,South Carolina,2016,40,False,6807,False,9719,0,0
3069,MaryGail Douglas,No candidate,No candidate,South Carolina,2016,41,True,14407,False,0,0,0
3070,Michael Anthony,Tommy Mann,No candidate,South Carolina,2016,42,True,8099,False,6746,0,0
3071,No candidate,Francis Delleney Jr.,No candidate,South Carolina,2016,43,False,0,True,11904,0,0
3072,Mandy Powers Norrell,No candidate,No candidate,South Carolina,2016,44,True,10469,False,0,0,0
3073,Tyler Mitchell,Brandon Newton,No candidate,South Carolina,2016,45,False,8714,False,16709,0,0
3074,No candidate,Gary Simrill,No candidate,South Carolina,2016,46,False,0,True,14019,0,0
3075,No candidate,Tommy Pope,Diane Phelps Simmons,South Carolina,2016,47,False,0,True,13579,False,2659
3076,No candidate,Ralph W. Norman,No candidate,South Carolina,2016,48,False,0,True,15939,0,0
3077,John King,No candidate,No candidate,South Carolina,2016,49,True,11361,False,0,0,0
3078,Will Wheeler,No candidate,No candidate,South Carolina,2016,50,False,11983,False,0,0,0
3079,J. David Weeks,No candidate,No candidate,South Carolina,2016,51,True,12217,False,0,0,0
3080,Laurie Funderburk,No candidate,No candidate,South Carolina,2016,52,True,13471,False,0,0,0
3081,Victor K. Li,Richie Yow,No candidate,South Carolina,2016,53,False,4803,True,7672,0,0
3082,Patricia Henegan,J.D. Chaplin,No candidate,South Carolina,2016,54,True,8643,False,4472,0,0
3083,Jackie Hayes,No candidate,No candidate,South Carolina,2016,55,True,10317,False,0,0,0
3084,No candidate,Mike Ryhal,No candidate,South Carolina,2016,56,False,0,True,13685,0,0
3085,Lucas Atkinson,Ethan Brown,No candidate,South Carolina,2016,57,False,11314,False,3333,0,0
3086,John Ward,Jeff Johnson,No candidate,South Carolina,2016,58,False,4662,True,10769,0,0
3087,Terry Alexander,No candidate,No candidate,South Carolina,2016,59,True,11510,False,0,0,0
3088,No candidate,Phillip Lowe,No candidate,South Carolina,2016,60,False,0,True,10813,0,0
3089,Roger Kirby,No candidate,No candidate,South Carolina,2016,61,True,10086,False,0,0,0
3090,Robert Williams,No candidate,No candidate,South Carolina,2016,62,True,12176,False,0,0,0
3091,No candidate,Jay Jordan,No candidate,South Carolina,2016,63,False,0,True,14136,0,0
3092,"Robert L. Ridgeway, III",No candidate,No candidate,South Carolina,2016,64,True,13126,False,0,0,0
3093,No candidate,James Lucas,No candidate,South Carolina,2016,65,False,0,True,11668,0,0
3094,Gilda Cobb-Hunter,No candidate,No candidate,South Carolina,2016,66,True,12626,False,0,0,0
3095,No candidate,"George Smith, Jr.",No candidate,South Carolina,2016,67,False,0,True,11808,0,0
3096,No candidate,Heather Ammons Crawford,No candidate,South Carolina,2016,68,False,0,True,13049,0,0
3097,No candidate,Rick Quinn,No candidate,South Carolina,2016,69,False,0,True,15528,0,0
3098,Joseph Neal,No candidate,No candidate,South Carolina,2016,70,True,12513,False,0,0,0
3099,No candidate,Nathan Ballentine,No candidate,South Carolina,2016,71,False,0,True,17313,0,0
3100,James Smith Jr.,No candidate,No candidate,South Carolina,2016,72,True,8491,False,0,0,0
3101,Christopher Hart,No candidate,No candidate,South Carolina,2016,73,True,11222,False,0,0,0
3102,James Rutherford,No candidate,No candidate,South Carolina,2016,74,True,12174,False,0,0,0
3103,Tyler Gregg,Kirkman Finlay III,No candidate,South Carolina,2016,75,False,6175,True,9072,0,0
3104,Leon Howard,No candidate,No candidate,South Carolina,2016,76,True,13094,False,0,0,0
3105,Joseph McEachern,No candidate,No candidate,South Carolina,2016,77,True,16994,False,0,0,0
3106,Beth Bernstein,No candidate,No candidate,South Carolina,2016,78,True,11815,False,0,0,0
3107,Ivory Thigpen,Donald Miles,Victor Kocher,South Carolina,2016,79,False,13366,False,4581,False,354
3108,Jimmy Bales,No candidate,No candidate,South Carolina,2016,80,True,12248,False,0,0,0
3109,No candidate,Bart Blackwell,No candidate,South Carolina,2016,81,False,0,False,16781,0,0
3110,William Clyburn Sr.,No candidate,No candidate,South Carolina,2016,82,True,10964,False,0,0,0
3111,No candidate,Bill Hixon,No candidate,South Carolina,2016,83,False,0,True,14589,0,0
3112,No candidate,Chris Corley,No candidate,South Carolina,2016,84,False,0,True,11884,0,0
3113,No candidate,Chip Huggins,No candidate,South Carolina,2016,85,False,0,True,17515,0,0
3114,No candidate,William Taylor,No candidate,South Carolina,2016,86,False,0,True,12312,0,0
3115,No candidate,Todd Atwater,No candidate,South Carolina,2016,87,False,0,True,18884,0,0
3116,No candidate,McLain Toole,No candidate,South Carolina,2016,88,False,0,True,13208,0,0
3117,Rosemounda Peggy Butler,Micah Caskey,Robert Lampley,South Carolina,2016,89,False,4824,False,8956,False,586
3118,Justin Bamberg,Dan Lawrence,No candidate,South Carolina,2016,90,True,7945,False,6624,0,0
3119,Lonnie Hosey,No candidate,No candidate,South Carolina,2016,91,True,11326,False,0,0,0
3120,No candidate,Joseph Daning,No candidate,South Carolina,2016,92,False,0,True,11443,0,0
3121,Russell L. Ott,No candidate,No candidate,South Carolina,2016,93,True,12559,False,0,0,0
3122,Damian Daly,Katie Arrington,No candidate,South Carolina,2016,94,False,4779,False,11147,0,0
3123,Jerry Govan Jr.,No candidate,No candidate,South Carolina,2016,95,True,12403,False,0,0,0
3124,Robert Vanlue,Lawrence Kit Spires,No candidate,South Carolina,2016,96,False,3024,True,9494,0,0
3125,Patsy Knight,No candidate,No candidate,South Carolina,2016,97,True,11503,False,0,0,0
3126,No candidate,Chris Murphy,No candidate,South Carolina,2016,98,False,0,True,12235,0,0
3127,No candidate,James Merrill,No candidate,South Carolina,2016,99,False,0,True,15967,0,0
3128,Tonia Aiken-Taylor,Sylleste Davis,No candidate,South Carolina,2016,100,False,6294,True,12714,0,0
3129,Cezar McKnight,No candidate,No candidate,South Carolina,2016,101,True,11953,False,0,0,0
3130,Joseph Jefferson Jr.,No candidate,No candidate,South Carolina,2016,102,True,10695,False,0,0,0
3131,Carl Anderson,No candidate,No candidate,South Carolina,2016,103,True,11822,False,0,0,0
3132,No candidate,Greg Duckworth,No candidate,South Carolina,2016,104,False,0,True,16759,0,0
3133,No candidate,Kevin J. Hardee,No candidate,South Carolina,2016,105,False,0,True,11410,0,0
3134,No candidate,Russell Fry,No candidate,South Carolina,2016,106,False,0,True,17841,0,0
3135,No candidate,Alan Clemmons,No candidate,South Carolina,2016,107,False,0,True,13048,0,0
3136,No candidate,Lee Hewitt,No candidate,South Carolina,2016,108,False,0,False,17046,0,0
3137,David Mack,No candidate,No candidate,South Carolina,2016,109,True,11126,False,0,0,0
3138,Alice Wakefield,William S. Cogswell Jr.,No candidate,South Carolina,2016,110,False,6416,False,11961,0,0
3139,Wendell Gilliard,No candidate,No candidate,South Carolina,2016,111,True,11978,False,0,0,0
3140,No candidate,Mike Sottile,No candidate,South Carolina,2016,112,False,0,True,17868,0,0
3141,Jackson Whipper,No candidate,No candidate,South Carolina,2016,113,True,10617,False,0,0,0
3142,Bob Aubin,Lin Bennett,No candidate,South Carolina,2016,114,False,7487,False,11576,0,0
3143,No candidate,Peter McCoy,No candidate,South Carolina,2016,115,False,0,True,14957,0,0
3144,Robert Brown,Carroll O'Neal,No candidate,South Carolina,2016,116,True,9955,False,8573,0,0
3145,No candidate,Bill Crosby,No candidate,South Carolina,2016,117,False,0,True,8727,0,0
3146,No candidate,Bill Herbkersman,Alfred A. North,South Carolina,2016,118,False,0,True,13291,False,1933
3147,Leonidas Stavrinakis,Lee Edwards,No candidate,South Carolina,2016,119,True,12146,False,7699,0,0
3148,No candidate,Weston Newton,No candidate,South Carolina,2016,120,False,0,True,14022,0,0
3149,Michael Rivers,James Broderick,No candidate,South Carolina,2016,121,False,9092,False,5617,0,0
3150,William Bowers,No candidate,No candidate,South Carolina,2016,122,True,12127,False,0,0,0
3151,No candidate,Jeff Bradley,No candidate,South Carolina,2016,123,False,0,True,14425,0,0
3152,Bobby Green,Shannon Erickson,No candidate,South Carolina,2016,124,False,5399,True,10656,0,0
3153,No candidate,John Crawford,No candidate,Tennessee,2016,1,False,0,False,1,0,0
3154,J. S. Moore,Bud Hulsey,No candidate,Tennessee,2016,2,False,4940,True,20334,0,0
3155,No candidate,Timothy Hill,Gary Kawula,Tennessee,2016,3,False,0,True,19316,False,3129
3156,No candidate,John Holsclaw Jr.,No candidate,Tennessee,2016,4,False,0,True,1,0,0
3157,No candidate,David Hawk,No candidate,Tennessee,2016,5,False,0,True,1,0,0
3158,John Baker,James Van Huss,No candidate,Tennessee,2016,6,False,6807,True,18213,0,0
3159,Nancy Fischman,Matthew Hill,No candidate,Tennessee,2016,7,False,6840,True,14385,0,0
3160,No candidate,Art Swann,No candidate,Tennessee,2016,8,False,0,True,1,0,0
3161,No candidate,Gary Hicks,John Neubert,Tennessee,2016,9,False,0,True,15536,False,4516
3162,No candidate,Tilman Goins,No candidate,Tennessee,2016,10,False,0,True,1,0,0
3163,Marjorie Ramsey,Jeremy Faison,No candidate,Tennessee,2016,11,False,4374,True,15318,0,0
3164,No candidate,Dale Carr,No candidate,Tennessee,2016,12,False,0,True,1,0,0
3165,Gloria Johnson,Eddie Smith,No candidate,Tennessee,2016,13,False,11011,True,11162,0,0
3166,Scott Hacker,Jason Zachary,No candidate,Tennessee,2016,14,False,9235,True,24849,0,0
3167,Rick Staples,No candidate,Pete Drew,Tennessee,2016,15,False,9242,False,0,False,4968
3168,No candidate,Bill Dunn,No candidate,Tennessee,2016,16,False,0,True,1,0,0
3169,No candidate,Andrew Farmer,No candidate,Tennessee,2016,17,False,0,True,1,0,0
3170,Brandi Price,Martin Daniel,No candidate,Tennessee,2016,18,False,10742,True,15572,0,0
3171,No candidate,Harry Brooks,No candidate,Tennessee,2016,19,False,0,True,1,0,0
3172,No candidate,Robert Ramsey,Sam Duck,Tennessee,2016,20,False,0,True,19106,False,4669
3173,Pamela Weston,Jimmy Matlock,William Vandever,Tennessee,2016,21,False,5447,True,21087,False,916
3174,Anna Miller Grabowski,Dan Howell,No candidate,Tennessee,2016,22,False,4486,True,20064,0,0
3175,No candidate,John W. Forgety,Daniel Housley,Tennessee,2016,23,False,0,True,19998,False,3337
3176,No candidate,Kevin Brooks,No candidate,Tennessee,2016,24,False,0,True,1,0,0
3177,Judy Barnett,Cameron Sexton,No candidate,Tennessee,2016,25,False,6077,True,22335,0,0
3178,No candidate,Gerald McCormick,No candidate,Tennessee,2016,26,False,0,True,1,0,0
3179,Steve Gordon,Patsy Hazlewood,No candidate,Tennessee,2016,27,False,8142,True,20995,0,0
3180,Joanne Favors,No candidate,No candidate,Tennessee,2016,28,True,1,False,0,0,0
3181,No candidate,Mike Carter,No candidate,Tennessee,2016,29,False,0,True,1,0,0
3182,Katie R. Cowley,Marc Gravitt,Patrick Hickey,Tennessee,2016,30,False,8622,True,17044,False,916
3183,No candidate,Ron Travis,No candidate,Tennessee,2016,31,False,0,True,1,0,0
3184,Corey B. Stafford,Kent Calfee,Tyler Overstreet,Tennessee,2016,32,False,3409,True,15627,False,5836
3185,Michael S. McKamey,John Ragan,No candidate,Tennessee,2016,33,False,8057,True,15743,0,0
3186,Laura Bohling,Tim Rudd,No candidate,Tennessee,2016,34,False,9939,False,19962,0,0
3187,No candidate,Jerry Sexton,No candidate,Tennessee,2016,35,False,0,True,1,0,0
3188,Bob Fannon,Dennis Powers,No candidate,Tennessee,2016,36,False,5297,True,13944,0,0
3189,Becky Goff,Dawn White,No candidate,Tennessee,2016,37,False,9640,True,14744,0,0
3190,F. Mike Campbell,Kelly Keisling,No candidate,Tennessee,2016,38,False,3841,True,16988,0,0
3191,Nancy Silvertooth,David Alexander,No candidate,Tennessee,2016,39,False,7522,True,15920,0,0
3192,Gayla Colvert Hendrix,Terri Lynn Weaver,No candidate,Tennessee,2016,40,False,7450,True,20364,0,0
3193,John Windle,Ed Butler,No candidate,Tennessee,2016,41,True,12238,False,10021,0,0
3194,Amos Powers,Ryan Williams,No candidate,Tennessee,2016,42,False,5986,True,17486,0,0
3195,Kevin Dunlap,Paul Sherrell,No candidate,Tennessee,2016,43,True,10213,False,11692,0,0
3196,Lloyd Dunn,William G. Lamberth,No candidate,Tennessee,2016,44,False,5642,True,18009,0,0
3197,No candidate,Courtney Rogers,No candidate,Tennessee,2016,45,False,0,True,1,0,0
3198,Amelia Morrison Hipps,Mark Pody,No candidate,Tennessee,2016,46,False,6589,True,19785,0,0
3199,No candidate,Judd Matheny,No candidate,Tennessee,2016,47,False,0,True,1,0,0
3200,Justin Miller,Bryan Terry,No candidate,Tennessee,2016,48,False,8726,True,16381,0,0
3201,Brandon Thomas,Mike Sparks,No candidate,Tennessee,2016,49,False,8604,True,13531,0,0
3202,Bo Mitchell,Nathan Massey,No candidate,Tennessee,2016,50,True,15188,False,13861,0,0
3203,Bill Beck,No candidate,No candidate,Tennessee,2016,51,True,1,False,0,0,0
3204,Mike Stewart,No candidate,No candidate,Tennessee,2016,52,True,1,False,0,0,0
3205,Jason Powell,Davette Blalock,No candidate,Tennessee,2016,53,True,12457,False,9208,0,0
3206,Brenda Gilmore,No candidate,"Robert Sawyers, Sr.",Tennessee,2016,54,True,19782,False,0,False,3251
3207,John Ray Clemmons,No candidate,No candidate,Tennessee,2016,55,True,1,False,0,0,0
3208,Chris Moth,Beth Harwell,No candidate,Tennessee,2016,56,False,15224,True,21069,0,0
3209,Trisha Farmer,Susan Lynn,No candidate,Tennessee,2016,57,False,10870,True,24444,0,0
3210,Harold M. Love,No candidate,No candidate,Tennessee,2016,58,True,1,False,0,0,0
3211,Sherry Jones,No candidate,No candidate,Tennessee,2016,59,True,1,False,0,0,0
3212,Darren Jernigan,Steve Glover,No candidate,Tennessee,2016,60,True,15103,False,11799,0,0
3213,No candidate,"Charles Sargent, Jr.",No candidate,Tennessee,2016,61,False,0,True,1,0,0
3214,Sharon Kay Edwards,Pat Marsh,No candidate,Tennessee,2016,62,False,4824,True,15954,0,0
3215,Courtenay Rogers,Glen Casada,No candidate,Tennessee,2016,63,False,11125,True,28390,0,0
3216,No candidate,Sheila Butt,James Gray,Tennessee,2016,64,False,0,True,19984,False,7516
3217,Holly McCall,Sam Whitson,No candidate,Tennessee,2016,65,False,8947,False,21649,0,0
3218,Larry Proffitt,Sabi Kumar,No candidate,Tennessee,2016,66,False,6589,True,18432,0,0
3219,Joe Pitts,No candidate,Mike Warner,Tennessee,2016,67,True,10564,False,0,False,6562
3220,No candidate,Curtis Johnson,No candidate,Tennessee,2016,68,False,0,True,1,0,0
3221,Dustin Evans,Michael Curcio,No candidate,Tennessee,2016,69,False,7391,False,14144,0,0
3222,Calvin Moore,Barry Doss,Roy Waldrop,Tennessee,2016,70,False,5645,True,15365,False,2000
3223,No candidate,David Byrd,No candidate,Tennessee,2016,71,False,0,True,1,0,0
3224,No candidate,Steve McDaniel,No candidate,Tennessee,2016,72,False,0,True,1,0,0
3225,No candidate,Jimmy Eldridge,No candidate,Tennessee,2016,73,False,0,True,1,0,0
3226,Andy Porch,Jay Reedy,No candidate,Tennessee,2016,74,False,8021,True,11260,0,0
3227,Daniel Powell,Tim Wirgau,James Hart,Tennessee,2016,75,False,5771,True,14816,False,1917
3228,Angela Callis,Andrew H. Holt,Bennie Castleman,Tennessee,2016,76,False,4327,True,13038,False,3215
3229,No candidate,Bill Sanderson,Tom Reasons,Tennessee,2016,77,False,0,True,16326,False,3809
3230,Travis S. Staten,Mary Littleton,No candidate,Tennessee,2016,78,False,6539,True,18679,0,0
3231,No candidate,Curtis Halford,No candidate,Tennessee,2016,79,False,0,True,1,0,0
3232,Johnny Shaw,No candidate,No candidate,Tennessee,2016,80,True,1,False,0,0,0
3233,Deborah K. Reed,Debra Moody,No candidate,Tennessee,2016,81,False,4842,True,15535,0,0
3234,Craig Fitzhugh,Andy Cole,No candidate,Tennessee,2016,82,True,10443,False,8220,0,0
3235,Lawrence Pivnick,Mark White,No candidate,Tennessee,2016,83,False,9506,True,16900,0,0
3236,"Joe Towns, Jr.",No candidate,No candidate,Tennessee,2016,84,True,1,False,0,0,0
3237,Johnnie Turner,No candidate,No candidate,Tennessee,2016,85,True,1,False,0,0,0
3238,Barbara Cooper,George T. Edwards,No candidate,Tennessee,2016,86,True,14945,False,5442,0,0
3239,Karen Camper,No candidate,No candidate,Tennessee,2016,87,True,1,False,0,0,0
3240,Larry Miller,No candidate,"Orrden Williams, Jr.",Tennessee,2016,88,True,14918,False,0,False,2834
3241,Heather C. Hensley,Roger Kane,No candidate,Tennessee,2016,89,False,8305,True,19735,0,0
3242,"John DeBerry, Jr.",No candidate,No candidate,Tennessee,2016,90,True,1,False,0,0,0
3243,Raumesh Akbari,Samuel Watkins,No candidate,Tennessee,2016,91,True,14580,False,3125,0,0
3244,Tamra King,Thomas R. Tillis,No candidate,Tennessee,2016,92,False,5693,False,16475,0,0
3245,G.A. Hardaway,No candidate,William King,Tennessee,2016,93,True,13832,False,0,False,2666
3246,Daniel Harris,Ron M. Gant,No candidate,Tennessee,2016,94,False,6088,False,20006,0,0
3247,No candidate,Mark Lovell,No candidate,Tennessee,2016,95,False,0,False,1,0,0
3248,Dwayne Thompson,Stephen McManus,No candidate,Tennessee,2016,96,False,14150,True,13785,0,0
3249,No candidate,Jim Coley,No candidate,Tennessee,2016,97,False,0,True,1,0,0
3250,Antonio Parkinson,No candidate,No candidate,Tennessee,2016,98,True,1,False,0,0,0
3251,No candidate,Ron Lollar,No candidate,Tennessee,2016,99,False,0,True,1,0,0
3252,No candidate,Gary VanDeaver,No candidate,Texas,2016,1,False,0,True,49840,0,0
