2016,Rhode Island,  39  ,Republican, Justin Price,4122,True
2016,Rhode Island,  40  ,Democratic, Joseph Cardillo,2185,False
2016,Rhode Island,  40  ,Republican, Michael Chippendale,5002,True
2016,Rhode Island,  41  ,Democratic, Michael Marcello,3871,False
2016,Rhode Island,  41  ,Republican, Robert Quattrocchi,4058,True
2016,Rhode Island,  42  ,Democratic, Stephen Ucci (I) a,1,True
2016,Rhode Island,  42  ,Republican, No candidat,0,False
2016,Rhode Island,  43  ,Democratic, Deborah Fellela,3585,True
2016,Rhode Island,  43  ,Republican, No candidat,0,False
2016,Rhode Island,  43  ,Other, Karin Gorman,2581,False
2016,Rhode Island,  44  ,Democratic, Gregory Costantino (I) a,1,True
2016,Rhode Island,  44  ,Republican, No candidat,0,False
2016,Rhode Island,  45  ,Democratic, Mia Ackerman,3129,True
2016,Rhode Island,  45  ,Republican, Ronald Rossi,1178,False
2016,Rhode Island,  45  ,Other, Paul Santoro,2230,False
2016,Rhode Island,  46  ,Democratic, Jeremiah O'Grady,3219,True
2016,Rhode Island,  46  ,Republican, No candidat,0,False
2016,Rhode Island,  46  ,Other, Bradley Collins,1733,False
2016,Rhode Island,  47  ,Democratic, Cale Keable,3122,True
2016,Rhode Island,  47  ,Republican, David Place,2988,False
2016,Rhode Island,  48  ,Democratic, No candidat,0,False
2016,Rhode Island,  48  ,Republican, Brian Newberry (I) a,1,True
2016,Rhode Island,  49  ,Democratic, Michael Morin (I) a,1,True
2016,Rhode Island,  49  ,Republican, No candidat,0,False
2016,Rhode Island,  50  ,Democratic, Stephen Casey (I) a,1,True
2016,Rhode Island,  50  ,Republican, No candidat,0,False
2016,Rhode Island,  51  ,Democratic, Robert Phillips (I) a,1,True
2016,Rhode Island,  51  ,Republican, No candidat,0,False
2016,Rhode Island,  52  ,Democratic, Alex Marszalkowski,4018,True
2016,Rhode Island,  52  ,Republican, Lisa Cannon,3627,False
2016,Rhode Island,  53  ,Democratic, Thomas Winfield,3540,True
2016,Rhode Island,  53  ,Republican, Stephanie Westgate,2648,False
2016,Rhode Island,  54  ,Democratic, William O'Brien (I) a,1,True
2016,Rhode Island,  54  ,Republican, No candidat,0,False
2016,Rhode Island,  55  ,Democratic, Arthur Corvese (I) a,1,True
2016,Rhode Island,  55  ,Republican, No candidat,0,False
2016,Rhode Island,  56  ,Democratic, Shelby Maldonado (I) a,1,True
2016,Rhode Island,  56  ,Republican, No candidat,0,False
2016,Rhode Island,  57  ,Democratic, James McLaughlin (I) a,1,True
2016,Rhode Island,  57  ,Republican, No candidat,0,False
2016,Rhode Island,  58  ,Democratic, Carlos Tobon,2554,True
2016,Rhode Island,  58  ,Republican, No candidat,0,False
2016,Rhode Island,  58  ,Other, Jonathan Vallecilla,857,False
2016,Rhode Island,  59  ,Democratic, Jean P. Barros,3044,True
2016,Rhode Island,  59  ,Republican, No candidat,0,False
2016,Rhode Island,  59  ,Other, Lori Barden,834,False
2016,Rhode Island,  60  ,Democratic," David Coughlin, Jr. (I) a",1,True
2016,Rhode Island,  60  ,Republican, No candidat,0,False
2016,Rhode Island,  61  ,Democratic," Raymond Johnston, Jr.",2886,True
2016,Rhode Island,  61  ,Republican, No candidat,0,False
2016,Rhode Island,  61  ,Other, James Obenchain,1539,False
2016,Rhode Island,  62  ,Democratic, Mary Messier (I) a,1,True
2016,Rhode Island,  62  ,Republican, No candidat,0,False
2016,Rhode Island,  63  ,Democratic, Katherine Kazarian,4155,True
2016,Rhode Island,  63  ,Republican, Christopher Holland,2191,False
2016,Rhode Island,  64  ,Democratic, Helder Cunha a,1,True
2016,Rhode Island,  64  ,Republican, No candidat,0,False
2016,Rhode Island,  65  ,Democratic, Gregg Amore (I) a,1,True
2016,Rhode Island,  65  ,Republican, No candidat,0,False
2016,Rhode Island,  66  ,Democratic, Joy Hearn (I) a,1,True
2016,Rhode Island,  66  ,Republican, No candidat,0,False
2016,Rhode Island,  67  ,Democratic, Jason Knight,3736,True
2016,Rhode Island,  67  ,Republican, No candidat,0,False
2016,Rhode Island,  67  ,Other, Daryl Gould,1715,False
2016,Rhode Island,  68  ,Democratic, Kenneth Marshall,4078,True
2016,Rhode Island,  68  ,Republican, No candidat,0,False
2016,Rhode Island,  68  ,Other," William Hunt, Jr.",2529,False
2016,Rhode Island,  69  ,Democratic, Susan Donovan,2607,True
2016,Rhode Island,  69  ,Republican, Antonio Avila,1917,False
2016,Rhode Island,  69  ,Other, Analee Berretto,809,False
2016,Rhode Island,  70  ,Democratic, John Edwards (I) a,1,True
2016,Rhode Island,  70  ,Republican, No candidat,0,False
2016,Rhode Island,  71  ,Democratic, Dennis Canario,3973,True
2016,Rhode Island,  71  ,Republican, Justin LaCroix,3249,False
2016,Rhode Island,  72  ,Democratic, Linda Dill Finn,3625,False
2016,Rhode Island,  72  ,Republican, Kenneth Mendonca,3791,True
2016,Rhode Island,  73  ,Democratic, Marvin Abney (I) a,1,True
2016,Rhode Island,  73  ,Republican, No candidat,0,False
2016,Rhode Island,  74  ,Democratic, Deborah Ruggiero,3389,True
2016,Rhode Island,  74  ,Republican, Rebecca Schiff,3162,False
2016,Rhode Island,  75  ,Democratic, Lauren Carson,2909,True
2016,Rhode Island,  75  ,Republican, No candidat,0,False
2016,Rhode Island,  75  ,Other, Michael W. Smith,2265,False
2016,South Carolina,  1  ,Democratic, No candidat,0,False
2016,South Carolina,  1  ,Republican, Bill Whitmire,13935,True
2016,South Carolina,  2  ,Democratic, No candidat,0,False
2016,South Carolina,  2  ,Republican," Bill Sandifer, III",13988,True
2016,South Carolina,  3  ,Democratic, No candidat,0,False
2016,South Carolina,  3  ,Republican, Gary Clary,8653,True
2016,South Carolina,  3  ,Other, Travis McCurry,1651,False
2016,South Carolina,  4  ,Democratic, No candidat,0,False
2016,South Carolina,  4  ,Republican, Davey Hiott,14447,True
2016,South Carolina,  4  ,Other, Joey Lum,1532,False
2016,South Carolina,  5  ,Democratic, No candidat,0,False
2016,South Carolina,  5  ,Republican, Neal Collins,15069,True
2016,South Carolina,  6  ,Democratic, No candidat,0,False
2016,South Carolina,  6  ,Republican, Brian White,13809,True
2016,South Carolina,  7  ,Democratic, No candidat,0,False
2016,South Carolina,  7  ,Republican, Jay West,10566,True
2016,South Carolina,  8  ,Democratic, Barbara Jo Mullis,4969,False
2016,South Carolina,  8  ,Republican, Jonathon Hill,10751,True
2016,South Carolina,  9  ,Democratic, Mary Geren,4747,False
2016,South Carolina,  9  ,Republican, Anne Thayer,10062,True
2016,South Carolina,  10  ,Democratic, Anna Brown,3186,False
2016,South Carolina,  10  ,Republican, Joshua Putnam,13823,True
2016,South Carolina,  11  ,Democratic, No candidat,0,False
2016,South Carolina,  11  ,Republican, Craig Gagnon,10472,True
2016,South Carolina,  12  ,Democratic, J. Anne Parks,7583,True
2016,South Carolina,  12  ,Republican," Jennings McAbee, Sr.",5409,False
2016,South Carolina,  13  ,Democratic, Michael Gaskin,4753,False
2016,South Carolina,  13  ,Republican, John McCravy,12498,True
2016,South Carolina,  14  ,Democratic, No candidat,0,False
2016,South Carolina,  14  ,Republican, Michael Pitts,13631,True
2016,South Carolina,  15  ,Democratic, KJ Kearney,4713,False
2016,South Carolina,  15  ,Republican, Samuel Rivers Jr.,5936,True
2016,South Carolina,  16  ,Democratic, Brandon Greene,5388,False
2016,South Carolina,  16  ,Republican, Mark Willis,10209,True
2016,South Carolina,  17  ,Democratic, No candidat,0,False
2016,South Carolina,  17  ,Republican, Mike Burns,15681,True
2016,South Carolina,  18  ,Democratic, No candidat,0,False
2016,South Carolina,  18  ,Republican, Tommy Stringer,15208,True
2016,South Carolina,  19  ,Democratic, No candidat,0,False
2016,South Carolina,  19  ,Republican, Dwight Loftis,10379,True
2016,South Carolina,  20  ,Democratic, No candidat,0,False
2016,South Carolina,  20  ,Republican, Dan Hamilton,15314,True
2016,South Carolina,  21  ,Democratic, No candidat,0,False
2016,South Carolina,  21  ,Republican, Phyllis Henderson,17589,True
2016,South Carolina,  22  ,Democratic, No candidat,0,False
2016,South Carolina,  22  ,Republican, Jason Elliott,13029,True
2016,South Carolina,  23  ,Democratic, Chandra Dillard,9193,True
2016,South Carolina,  23  ,Republican, No candidat,0,False
2016,South Carolina,  24  ,Democratic, No candidat,0,False
2016,South Carolina,  24  ,Republican, Bruce Bannister,16200,True
2016,South Carolina,  25  ,Democratic, Leola Robinson-Simpson,9029,True
2016,South Carolina,  25  ,Republican, No candidat,0,False
2016,South Carolina,  25  ,Other, Tony Boyce,2299,False
2016,South Carolina,  26  ,Democratic, Jim Thompson,6785,False
2016,South Carolina,  26  ,Republican, R. Raye Felder,14328,True
2016,South Carolina,  27  ,Democratic, No candidat,0,False
2016,South Carolina,  27  ,Republican, Garry Smith,14295,True
2016,South Carolina,  28  ,Democratic, No candidat,0,False
2016,South Carolina,  28  ,Republican, Eric Bedingfield,14700,True
2016,South Carolina,  29  ,Democratic, No candidat,0,False
2016,South Carolina,  29  ,Republican, Dennis Moss,12372,True
2016,South Carolina,  30  ,Democratic, No candidat,0,False
2016,South Carolina,  30  ,Republican, Steve Moss,10976,True
2016,South Carolina,  31  ,Democratic, Harold Mitchell Jr.,7993,True
2016,South Carolina,  31  ,Republican, Michael A. Fowler,2362,False
2016,South Carolina,  32  ,Democratic, No candidat,0,False
2016,South Carolina,  32  ,Republican, Derham Cole Jr.,13167,True
2016,South Carolina,  33  ,Democratic, No candidat,0,False
2016,South Carolina,  33  ,Republican, Eddie Tallon,13551,True
2016,South Carolina,  34  ,Democratic, Luke Quillen,6353,False
2016,South Carolina,  34  ,Republican, Mike Forrester,10713,True
2016,South Carolina,  35  ,Democratic, No candidat,0,False
2016,South Carolina,  35  ,Republican, Bill Chumley,16786,True
2016,South Carolina,  36  ,Democratic, No candidat,0,False
2016,South Carolina,  36  ,Republican, Merita Ann Allison,11716,True
2016,South Carolina,  37  ,Democratic, Michael Pratt,4509,False
2016,South Carolina,  37  ,Republican, Steven Long,10386,True
2016,South Carolina,  38  ,Democratic, No candidat,0,False
2016,South Carolina,  38  ,Republican, Josiah Magnuson,13956,True
2016,South Carolina,  39  ,Democratic, Tillman Gives,4231,False
2016,South Carolina,  39  ,Republican, Cal Forrest,11322,True
2016,South Carolina,  40  ,Democratic, Carlton Kinard,6807,False
2016,South Carolina,  40  ,Republican, Richard Martin,9719,True
2016,South Carolina,  41  ,Democratic, MaryGail Douglas,14407,True
2016,South Carolina,  41  ,Republican, No candidat,0,False
2016,South Carolina,  42  ,Democratic, Michael Anthony,8099,True
2016,South Carolina,  42  ,Republican, Tommy Mann,6746,False
2016,South Carolina,  43  ,Democratic, No candidat,0,False
2016,South Carolina,  43  ,Republican, Francis Delleney Jr.,11904,True
2016,South Carolina,  44  ,Democratic, Mandy Powers Norrell,10469,True
2016,South Carolina,  44  ,Republican, No candidat,0,False
2016,South Carolina,  45  ,Democratic, Tyler Mitchell,8714,False
2016,South Carolina,  45  ,Republican, Brandon Newton,16709,True
2016,South Carolina,  46  ,Democratic, No candidat,0,False
2016,South Carolina,  46  ,Republican, Gary Simrill,14019,True
2016,South Carolina,  47  ,Democratic, No candidat,0,False
2016,South Carolina,  47  ,Republican, Tommy Pope,13579,True
2016,South Carolina,  47  ,Other, Diane Phelps Simmons,2659,False
2016,South Carolina,  48  ,Democratic, No candidat,0,False
2016,South Carolina,  48  ,Republican, Ralph W. Norman,15939,True
2016,South Carolina,  49  ,Democratic, John King,11361,True
2016,South Carolina,  49  ,Republican, No candidat,0,False
2016,South Carolina,  50  ,Democratic, Will Wheeler,11983,True
2016,South Carolina,  50  ,Republican, No candidat,0,False
2016,South Carolina,  51  ,Democratic, J. David Weeks,12217,True
2016,South Carolina,  51  ,Republican, No candidat,0,False
2016,South Carolina,  52  ,Democratic, Laurie Funderburk,13471,True
2016,South Carolina,  52  ,Republican, No candidat,0,False
2016,South Carolina,  53  ,Democratic, Victor K. Li,4803,False
2016,South Carolina,  53  ,Republican, Richie Yow,7672,True
2016,South Carolina,  54  ,Democratic, Patricia Henegan,8643,True
2016,South Carolina,  54  ,Republican, J.D. Chaplin,4472,False
2016,South Carolina,  55  ,Democratic, Jackie Hayes,10317,True
2016,South Carolina,  55  ,Republican, No candidat,0,False
2016,South Carolina,  56  ,Democratic, No candidat,0,False
2016,South Carolina,  56  ,Republican, Mike Ryhal,13685,True
2016,South Carolina,  57  ,Democratic, Lucas Atkinson,11314,True
2016,South Carolina,  57  ,Republican, Ethan Brown,3333,False
2016,South Carolina,  58  ,Democratic, John Ward,4662,False
2016,South Carolina,  58  ,Republican, Jeff Johnson,10769,True
2016,South Carolina,  59  ,Democratic, Terry Alexander,11510,True
2016,South Carolina,  59  ,Republican, No candidat,0,False
2016,South Carolina,  60  ,Democratic, No candidat,0,False
2016,South Carolina,  60  ,Republican, Phillip Lowe,10813,True
2016,South Carolina,  61  ,Democratic, Roger Kirby,10086,True
2016,South Carolina,  61  ,Republican, No candidat,0,False
2016,South Carolina,  62  ,Democratic, Robert Williams,12176,True
2016,South Carolina,  62  ,Republican, No candidat,0,False
2016,South Carolina,  63  ,Democratic, No candidat,0,False
2016,South Carolina,  63  ,Republican, Jay Jordan,14136,True
2016,South Carolina,  64  ,Democratic," Robert L. Ridgeway, III",13126,True
2016,South Carolina,  64  ,Republican, No candidat,0,False
2016,South Carolina,  65  ,Democratic, No candidat,0,False
2016,South Carolina,  65  ,Republican, James Lucas,11668,True
2016,South Carolina,  66  ,Democratic, Gilda Cobb-Hunter,12626,True
2016,South Carolina,  66  ,Republican, No candidat,0,False
2016,South Carolina,  67  ,Democratic, No candidat,0,False
2016,South Carolina,  67  ,Republican," George Smith, Jr.",11808,True
2016,South Carolina,  68  ,Democratic, No candidat,0,False
2016,South Carolina,  68  ,Republican, Heather Ammons Crawford,13049,True
2016,South Carolina,  69  ,Democratic, No candidat,0,False
2016,South Carolina,  69  ,Republican, Rick Quinn,15528,True
2016,South Carolina,  70  ,Democratic, Joseph Neal,12513,True
2016,South Carolina,  70  ,Republican, No candidat,0,False
2016,South Carolina,  71  ,Democratic, No candidat,0,False
2016,South Carolina,  71  ,Republican, Nathan Ballentine,17313,True
2016,South Carolina,  72  ,Democratic, James Smith Jr.,8491,True
2016,South Carolina,  72  ,Republican, No candidat,0,False
2016,South Carolina,  73  ,Democratic, Christopher Hart,11222,True
2016,South Carolina,  73  ,Republican, No candidat,0,False
2016,South Carolina,  74  ,Democratic, James Rutherford,12174,True
2016,South Carolina,  74  ,Republican, No candidat,0,False
2016,South Carolina,  75  ,Democratic, Tyler Gregg,6175,False
2016,South Carolina,  75  ,Republican, Kirkman Finlay III,9072,True
2016,South Carolina,  76  ,Democratic, Leon Howard,13094,True
2016,South Carolina,  76  ,Republican, No candidat,0,False
2016,South Carolina,  77  ,Democratic, Joseph McEachern,16994,True
2016,South Carolina,  77  ,Republican, No candidat,0,False
2016,South Carolina,  78  ,Democratic, Beth Bernstein,11815,True
2016,South Carolina,  78  ,Republican, No candidat,0,False
2016,South Carolina,  79  ,Democratic, Ivory Thigpen,13366,True
2016,South Carolina,  79  ,Republican, Donald Miles,4581,False
2016,South Carolina,  79  ,Other, Victor Kocher,354,False
2016,South Carolina,  80  ,Democratic, Jimmy Bales,12248,True
2016,South Carolina,  80  ,Republican, No candidat,0,False
2016,South Carolina,  81  ,Democratic, No candidat,0,False
2016,South Carolina,  81  ,Republican, Bart Blackwell,16781,True
2016,South Carolina,  82  ,Democratic, William Clyburn Sr.,10964,True
2016,South Carolina,  82  ,Republican, No candidat,0,False
2016,South Carolina,  83  ,Democratic, No candidat,0,False
2016,South Carolina,  83  ,Republican, Bill Hixon,14589,True
2016,South Carolina,  84  ,Democratic, No candidat,0,False
2016,South Carolina,  84  ,Republican, Chris Corley,11884,True
2016,South Carolina,  85  ,Democratic, No candidat,0,False
2016,South Carolina,  85  ,Republican, Chip Huggins,17515,True
2016,South Carolina,  86  ,Democratic, No candidat,0,False
2016,South Carolina,  86  ,Republican, William Taylor,12312,True
2016,South Carolina,  87  ,Democratic, No candidat,0,False
2016,South Carolina,  87  ,Republican, Todd Atwater,18884,True
2016,South Carolina,  88  ,Democratic, No candidat,0,False
2016,South Carolina,  88  ,Republican, McLain Toole,13208,True
2016,South Carolina,  89  ,Democratic, Rosemounda Peggy Butler,4824,False
2016,South Carolina,  89  ,Republican, Micah Caskey,8956,True
2016,South Carolina,  89  ,Other, Robert Lampley,586,False
2016,South Carolina,  90  ,Democratic, Justin Bamberg,7945,True
2016,South Carolina,  90  ,Republican, Dan Lawrence,6624,False
2016,South Carolina,  91  ,Democratic, Lonnie Hosey,11326,True
2016,South Carolina,  91  ,Republican, No candidat,0,False
2016,South Carolina,  92  ,Democratic, No candidat,0,False
2016,South Carolina,  92  ,Republican, Joseph Daning,11443,True
2016,South Carolina,  93  ,Democratic, Russell L. Ott,12559,True
2016,South Carolina,  93  ,Republican, No candidat,0,False
2016,South Carolina,  94  ,Democratic, Damian Daly,4779,False
2016,South Carolina,  94  ,Republican, Katie Arrington,11147,True
2016,South Carolina,  95  ,Democratic, Jerry Govan Jr.,12403,True
2016,South Carolina,  95  ,Republican, No candidat,0,False
2016,South Carolina,  96  ,Democratic, Robert Vanlue,3024,False
2016,South Carolina,  96  ,Republican, Lawrence Kit Spires,9494,True
2016,South Carolina,  97  ,Democratic, Patsy Knight,11503,True
2016,South Carolina,  97  ,Republican, No candidat,0,False
2016,South Carolina,  98  ,Democratic, No candidat,0,False
2016,South Carolina,  98  ,Republican, Chris Murphy,12235,True
2016,South Carolina,  99  ,Democratic, No candidat,0,False
2016,South Carolina,  99  ,Republican, James Merrill,15967,True
2016,South Carolina,  100  ,Democratic, Tonia Aiken-Taylor,6294,False
2016,South Carolina,  100  ,Republican, Sylleste Davis,12714,True
2016,South Carolina,  101  ,Democratic, Cezar McKnight,11953,True
2016,South Carolina,  101  ,Republican, No candidat,0,False
2016,South Carolina,  102  ,Democratic, Joseph Jefferson Jr.,10695,True
2016,South Carolina,  102  ,Republican, No candidat,0,False
2016,South Carolina,  103  ,Democratic, Carl Anderson,11822,True
2016,South Carolina,  103  ,Republican, No candidat,0,False
