State,Year,District,Dem Votes,GOP Votes,D Voteshare,Incumbent,Party
SC,2014,60,0,6439,0,R,R
SC,2014,61,5570,3279,0.629449655,O,D
SC,2014,62,7023,3275,0.681977083,D,D
SC,2014,63,0,8529,0,R,R
SC,2014,64,8062,3015,0.72781439,D,D
SC,2014,65,0,7035,0,R,R
SC,2014,66,9550,0,1,D,D
SC,2014,67,0,8218,0,R,R
SC,2014,68,0,6859,0,R,R
SC,2014,69,3077,9443,0.245766773,R,R
SC,2014,70,8762,0,1,D,D
SC,2014,71,0,10470,0,R,R
SC,2014,72,5140,0,1,D,D
SC,2014,73,8111,0,1,D,D
SC,2014,74,8088,0,1,D,D
SC,2014,75,5057,5833,0.464370983,R,R
SC,2014,76,9135,0,1,D,D
SC,2014,77,10846,0,1,D,D
SC,2014,78,6522,4048,0.617029328,D,D
SC,2014,79,10008,0,1,D,D
SC,2014,80,8248,0,1,D,D
SC,2014,81,0,11027,0,R,R
SC,2014,82,6947,0,1,D,D
SC,2014,83,0,8945,0,R,R
SC,2014,84,3341,6054,0.355614689,O,R
SC,2014,85,0,11902,0,R,R
SC,2014,86,0,7534,0,R,R
SC,2014,87,2505,11183,0.183007013,R,R
SC,2014,88,0,7955,0,R,R
SC,2014,89,0,7345,0,R,R
SC,2014,90,5366,5222,0.506800151,O,D
SC,2014,91,7819,0,1,D,D
SC,2014,92,0,6425,0,R,R
SC,2014,93,9037,0,1,D,D
SC,2014,94,2653,6383,0.293603364,R,R
SC,2014,95,9089,0,1,D,D
SC,2014,96,0,5878,0,R,R
SC,2014,97,6811,0,1,D,D
SC,2014,98,3222,5482,0.370174632,R,R
SC,2014,99,0,8689,0,R,R
SC,2014,100,0,7567,0,R,R
SC,2014,101,7257,4056,0.64147441,O,D
SC,2014,102,6726,3259,0.673610416,D,D
SC,2014,103,8135,0,1,D,D
SC,2014,104,0,9522,0,O,R
SC,2014,105,0,6126,0,R,R
SC,2014,106,0,10127,0,R,R
SC,2014,107,0,7209,0,R,R
SC,2014,108,6173,8355,0.424903634,R,R
SC,2014,109,6077,0,1,D,D
SC,2014,110,0,7537,0,R,R
SC,2014,111,7130,0,1,D,D
SC,2014,112,0,9855,0,R,R
SC,2014,113,5967,0,1,D,D
SC,2014,114,5409,1,0.999815157,R,D
SC,2014,115,0,8370,0,R,R
SC,2014,116,6453,5176,0.554905839,D,D
SC,2014,117,0,4242,0,R,R
SC,2014,118,0,8524,0,R,R
SC,2014,119,6676,3961,0.62762057,D,D
SC,2014,120,0,8156,0,R,R
SC,2014,121,7665,0,1,D,D
SC,2014,122,8602,0,1,D,D
SC,2014,123,0,9744,0,O,R
SC,2014,124,0,7340,0,R,R
TN,2014,1,0,9460,0,R,R
TN,2014,2,0,12249,0,O,R
TN,2014,3,0,10709,0,R,R
TN,2014,4,2329,10590,0.180277111,O,R
TN,2014,5,0,8396,0,R,R
TN,2014,6,0,11416,0,R,R
TN,2014,7,0,9487,0,R,R
TN,2014,8,0,12816,0,R,R
TN,2014,9,0,9118,0,R,R
TN,2014,10,0,9504,0,R,R
TN,2014,11,2342,8289,0.220299125,R,R
TN,2014,12,0,10869,0,R,R
TN,2014,13,6548,6730,0.493146558,D,R
TN,2014,14,0,17664,0,R,R
TN,2014,15,5464,0,1,D,D
TN,2014,16,0,12660,0,R,R
TN,2014,17,0,9989,0,R,R
TN,2014,18,0,11970,0,O,R
TN,2014,19,0,11280,0,R,R
TN,2014,20,3201,11511,0.217577488,R,R
TN,2014,21,3746,13792,0.21359334,R,R
TN,2014,22,0,11336,0,O,R
TN,2014,23,0,12052,0,R,R
TN,2014,24,0,10896,0,R,R
TN,2014,25,4435,14593,0.23307757,R,R
TN,2014,26,0,14751,0,R,R
TN,2014,27,4505,13337,0.252494115,O,R
TN,2014,28,9562,0,1,D,D
TN,2014,29,0,12397,0,R,R
TN,2014,30,0,11575,0,O,R
TN,2014,31,0,11321,0,R,R
TN,2014,32,3611,11921,0.232487767,R,R
TN,2014,33,0,11783,0,R,R
TN,2014,34,0,12284,0,R,R
TN,2014,35,0,8293,0,O,R
TN,2014,36,2455,7966,0.235581998,R,R
TN,2014,37,0,10909,0,R,R
TN,2014,38,0,9069,0,R,R
TN,2014,39,4627,9619,0.324792924,R,R
TN,2014,40,5696,11356,0.334037063,R,R
TN,2014,41,9237,0,1,D,D
TN,2014,42,3947,10054,0.281908435,R,R
TN,2014,43,6561,6507,0.502066116,O,D
TN,2014,44,0,10840,0,R,R
TN,2014,45,3958,12185,0.245183671,R,R
TN,2014,46,4777,9896,0.325563961,R,R
TN,2014,47,0,11541,0,R,R
TN,2014,48,4486,9067,0.330996827,O,R
TN,2014,49,4708,7959,0.37167443,R,R
TN,2014,50,9109,8680,0.512058013,D,D
TN,2014,51,9188,3601,0.718429901,O,D
TN,2014,52,7551,0,1,D,D
TN,2014,53,6098,4927,0.553106576,D,D
TN,2014,54,11761,0,1,D,D
TN,2014,55,10543,0,1,O,D
TN,2014,56,8601,14839,0.36693686,R,R
TN,2014,57,4533,14917,0.233059126,R,R
TN,2014,58,7733,0,1,D,D
TN,2014,59,6670,0,1,D,D
TN,2014,60,8415,7339,0.534150057,D,D
TN,2014,61,0,17802,0,R,R
TN,2014,62,0,9096,0,R,R
TN,2014,63,0,17468,0,R,R
TN,2014,64,0,11213,0,R,R
TN,2014,65,4386,12089,0.266221548,R,R
TN,2014,66,0,11181,0,O,R
TN,2014,67,6154,0,1,D,D
TN,2014,68,0,12872,0,R,R
TN,2014,69,6246,6231,0.500601106,D,D
TN,2014,70,0,10364,0,R,R
TN,2014,71,0,9465,0,O,R
TN,2014,72,0,10548,0,R,R
TN,2014,73,3921,13116,0.230146152,R,R
TN,2014,74,4987,5401,0.480073161,D,R
TN,2014,75,4628,8719,0.346744587,R,R
TN,2014,76,3933,8959,0.305072913,R,R
TN,2014,77,0,10586,0,R,R
TN,2014,78,4239,10240,0.292768838,R,R
TN,2014,79,3183,10877,0.226386913,R,R
TN,2014,80,7862,0,1,D,D
TN,2014,81,0,10249,0,R,R
TN,2014,82,7830,0,1,D,D
TN,2014,83,0,14699,0,R,R
TN,2014,84,9000,0,1,D,D
TN,2014,85,10712,0,1,D,D
TN,2014,86,7595,3115,0.709150327,D,D
TN,2014,87,8791,0,1,D,D
TN,2014,88,7297,3134,0.69954942,D,D
TN,2014,89,0,12958,0,R,R
TN,2014,90,9237,0,1,D,D
TN,2014,91,8053,1777,0.819226857,D,D
TN,2014,92,4103,8089,0.336532152,R,R
TN,2014,93,6996,2507,0.736188572,D,D
TN,2014,94,0,12399,0,O,R
TN,2014,95,0,18039,0,R,R
TN,2014,96,6123,9990,0.380003724,R,R
TN,2014,97,0,11637,0,R,R
TN,2014,98,6930,0,1,D,D
TN,2014,99,0,14131,0,R,R
TX,2014,1,0,1,0,O,R
TX,2014,2,0,1,0,R,R
TX,2014,3,0,28760,0,R,R
TX,2014,4,0,26660,0,O,R
TX,2014,5,0,30779,0,R,R
TX,2014,6,0,26684,0,R,R
TX,2014,7,0,1,0,R,R
TX,2014,8,0,25897,0,R,R
TX,2014,9,0,1,0,R,R
TX,2014,10,0,1,0,O,R
TX,2014,11,0,1,0,R,R
TX,2014,12,0,1,0,R,R
TX,2014,13,0,1,0,R,R
TX,2014,14,6358,15193,0.295021113,R,R
TX,2014,15,0,1,0,O,R
TX,2014,16,4748,29132,0.140141677,O,R
TX,2014,17,12459,22737,0.35398909,R,R
TX,2014,18,0,1,0,R,R
TX,2014,19,0,1,0,R,R
TX,2014,20,10883,35110,0.236622964,R,R
TX,2014,21,9739,28283,0.256141181,O,R
TX,2014,22,1,0,1,D,D
TX,2014,23,14763,17784,0.453590193,O,R
TX,2014,24,0,1,0,R,R
TX,2014,25,0,1,0,R,R
TX,2014,26,11080,25458,0.303245936,R,R
TX,2014,27,24326,11990,0.669842494,D,D
TX,2014,28,0,1,0,R,R
TX,2014,29,0,1,0,R,R
TX,2014,30,0,1,0,R,R
TX,2014,31,1,0,1,D,D
TX,2014,32,0,1,0,R,R
TX,2014,33,0,1,0,R,R
TX,2014,34,1,0,1,D,D
TX,2014,35,1,0,1,D,D
TX,2014,36,1,0,1,D,D
TX,2014,37,1,0,1,D,D
TX,2014,38,1,0,1,D,D
TX,2014,39,1,0,1,D,D
TX,2014,40,1,0,1,D,D
TX,2014,41,11532,8539,0.574560311,D,D
TX,2014,42,16103,0,1,D,D
TX,2014,43,10869,17294,0.385931896,R,R
TX,2014,44,9821,30558,0.243220486,R,R
TX,2014,45,0,25739,0,R,R
TX,2014,46,23959,0,1,D,D
TX,2014,47,0,37455,0,R,R
TX,2014,48,39668,0,1,D,D
TX,2014,49,38548,0,1,D,D
TX,2014,50,22690,14359,0.612432184,D,D
TX,2014,51,21467,0,1,D,D
TX,2014,52,12452,18235,0.405774432,R,R
TX,2014,53,0,36878,0,O,R
TX,2014,54,0,1,0,R,R
TX,2014,55,0,1,0,O,R
TX,2014,56,0,25654,0,R,R
TX,2014,57,0,1,0,R,R
TX,2014,58,6532,26866,0.195580574,O,R
TX,2014,59,0,1,0,R,R
TX,2014,60,0,1,0,R,R
TX,2014,61,7458,36504,0.169646513,R,R
TX,2014,62,0,1,0,R,R
TX,2014,63,9026,30809,0.226584662,R,R
TX,2014,64,12611,23674,0.347554086,R,R
TX,2014,65,10440,18812,0.356898674,R,R
TX,2014,66,0,1,0,O,R
TX,2014,67,0,25432,0,R,R
TX,2014,68,0,1,0,R,R
TX,2014,69,0,1,0,R,R
TX,2014,70,0,1,0,R,R
TX,2014,71,0,1,0,R,R
TX,2014,72,0,1,0,R,R
TX,2014,73,0,1,0,R,R
TX,2014,74,1,0,1,O,D
TX,2014,75,1,0,1,D,D
TX,2014,76,11923,0,1,O,D
TX,2014,77,11324,0,1,D,D
TX,2014,78,1,0,1,D,D
TX,2014,79,1,0,1,D,D
TX,2014,80,14981,0,1,D,D
TX,2014,81,0,17006,0,O,R
TX,2014,82,0,1,0,R,R
TX,2014,83,6231,26950,0.187788192,O,R
TX,2014,84,6347,16913,0.272871883,R,R
TX,2014,85,9630,19215,0.333853354,R,R
TX,2014,86,0,1,0,R,R
TX,2014,87,3664,19714,0.156728548,R,R
TX,2014,88,0,21729,0,R,R
TX,2014,89,11154,28135,0.283896256,R,R
TX,2014,90,1,0,1,O,D
TX,2014,91,9349,22802,0.290784112,R,R
TX,2014,92,12567,21976,0.363807428,R,R
TX,2014,93,0,1,0,R,R
TX,2014,94,16481,23046,0.416955499,O,R
TX,2014,95,21908,7002,0.757800069,D,D
TX,2014,96,0,22822,0,R,R
TX,2014,97,0,27977,0,R,R
TX,2014,98,0,1,0,R,R
TX,2014,99,0,1,0,R,R
TX,2014,100,17209,0,1,D,D
TX,2014,101,14926,0,1,D,D
TX,2014,102,12243,20394,0.37512639,O,R
TX,2014,103,1,0,1,D,D
TX,2014,104,1,0,1,D,D
TX,2014,105,10478,13600,0.435169034,O,R
TX,2014,106,9614,24419,0.282490524,R,R
TX,2014,107,13807,16891,0.449768715,R,R
TX,2014,108,16182,24973,0.393196452,O,R
TX,2014,109,1,0,1,D,D
TX,2014,110,1,0,1,D,D
TX,2014,111,1,0,1,D,D
TX,2014,112,0,19131,0,R,R
TX,2014,113,12047,17644,0.405745849,R,R
TX,2014,114,0,25334,0,R,R
TX,2014,115,11767,16999,0.409059306,O,R
TX,2014,116,1,0,1,D,D
TX,2014,117,11521,12835,0.473025127,D,R
TX,2014,118,1,0,1,D,D
TX,2014,119,1,0,1,D,D
TX,2014,120,16892,0,1,D,D
TX,2014,121,0,33845,0,R,R
TX,2014,122,0,42473,0,R,R
TX,2014,123,20178,0,1,D,D
TX,2014,124,1,0,1,O,D
TX,2014,125,17143,0,1,D,D
TX,2014,126,0,23899,0,R,R
TX,2014,127,0,1,0,R,R
TX,2014,128,0,23887,0,R,R
TX,2014,129,12540,26415,0.321909896,O,R
TX,2014,130,0,34489,0,R,R
TX,2014,131,1,0,1,D,D
TX,2014,132,10523,20535,0.338817696,O,R
TX,2014,133,11754,34530,0.25395385,R,R
TX,2014,134,20264,32092,0.387042555,R,R
TX,2014,135,10175,19630,0.341385674,R,R
TX,2014,136,15821,20862,0.431289698,R,R
TX,2014,137,7155,5211,0.57860262,D,D
TX,2014,138,8766,17622,0.332196453,R,R
TX,2014,139,1,0,1,D,D
TX,2014,140,1,0,1,D,D
TX,2014,141,1,0,1,D,D
TX,2014,142,1,0,1,D,D
TX,2014,143,1,0,1,D,D
TX,2014,144,5863,6015,0.493601616,D,R
TX,2014,145,1,0,1,D,D
TX,2014,146,21702,0,1,D,D
TX,2014,147,1,0,1,D,D
TX,2014,148,14207,9356,0.602936808,D,D
TX,2014,149,11954,9820,0.549003399,D,D
TX,2014,150,10328,28133,0.268531759,R,R
UT,2014,1,1035,5592,0.156179267,O,R
UT,2014,2,0,5461,0,R,R
UT,2014,3,0,7191,0,R,R
UT,2014,4,0,4596,0,R,R
UT,2014,5,1728,6776,0.203198495,R,R
UT,2014,6,1144,5093,0.183421517,O,R
UT,2014,7,2066,4392,0.319913286,O,R
UT,2014,8,2036,3967,0.339163751,R,R
UT,2014,9,1721,2273,0.430896345,R,R
UT,2014,10,2355,3116,0.430451471,R,R
UT,2014,11,2607,4364,0.373977908,R,R
UT,2014,12,1308,4118,0.241061555,O,R
UT,2014,13,1618,4067,0.284608619,R,R
UT,2014,14,1677,3386,0.331226546,R,R
UT,2014,15,1339,5861,0.185972222,R,R
UT,2014,16,1731,4366,0.28391012,R,R
UT,2014,17,2016,6973,0.224274113,R,R
UT,2014,18,2393,7777,0.235299902,O,R
UT,2014,19,2133,7755,0.215716019,O,R
UT,2014,20,1663,5257,0.240317919,R,R
UT,2014,21,2381,4395,0.351387249,R,R
UT,2014,22,2709,2189,0.553082891,D,D
UT,2014,23,2492,1282,0.660307366,O,D
UT,2014,24,7839,0,1,D,D
UT,2014,25,7065,1337,0.840871221,D,D
UT,2014,26,2977,1112,0.728050868,D,D
UT,2014,27,918,6997,0.115982312,R,R
UT,2014,28,9960,0,1,D,D
UT,2014,29,1593,5588,0.221835399,R,R
UT,2014,30,3029,3076,0.496150696,O,R
UT,2014,31,2021,2216,0.476988435,D,R
UT,2014,32,3340,5915,0.360886008,R,R
UT,2014,33,1955,2788,0.41218638,R,R
UT,2014,34,3408,3901,0.466274456,R,R
UT,2014,35,3202,1611,0.665281529,D,D
UT,2014,36,9733,4628,0.677738319,D,D
UT,2014,37,6791,4470,0.603054791,D,D
UT,2014,38,2009,2776,0.41985371,R,R
UT,2014,39,0,5683,0,R,R
UT,2014,40,5484,3021,0.644797178,O,D
UT,2014,41,2797,6685,0.294979962,R,R
UT,2014,42,2107,4804,0.304876284,O,R
UT,2014,43,2930,3968,0.4247608,R,R
UT,2014,44,4155,4208,0.496831281,O,R
UT,2014,45,3531,4908,0.418414504,R,R
UT,2014,46,6248,4816,0.564714389,D,D
UT,2014,47,2413,4634,0.342415212,R,R
UT,2014,48,0,6343,0,R,R
UT,2014,49,4985,6575,0.431228374,R,R
UT,2014,50,2468,8554,0.223915805,R,R
UT,2014,51,2507,4742,0.345840806,R,R
UT,2014,52,1865,6055,0.235479798,R,R
UT,2014,53,3509,7304,0.324516785,R,R
UT,2014,54,3875,6262,0.382262997,R,R
UT,2014,55,0,6218,0,O,R
UT,2014,56,0,6750,0,R,R
UT,2014,57,1341,6317,0.175110995,R,R
UT,2014,58,0,7015,0,R,R
UT,2014,59,0,4961,0,R,R
UT,2014,60,968,5553,0.14844349,O,R
UT,2014,61,1075,4414,0.195846238,R,R
UT,2014,62,1255,5391,0.18883539,R,R
UT,2014,63,0,1749,0,R,R
UT,2014,64,819,2635,0.237116387,O,R
UT,2014,65,0,5817,0,R,R
UT,2014,66,953,5155,0.156024885,R,R
UT,2014,67,0,4681,0,R,R
UT,2014,68,0,6828,0,R,R
UT,2014,69,5298,4223,0.556454154,O,D
UT,2014,70,2151,5955,0.265358993,R,R
UT,2014,71,1513,6782,0.182399036,R,R
UT,2014,72,0,5210,0,R,R
UT,2014,73,0,8049,0,R,R
UT,2014,74,2315,7229,0.242560771,R,R
UT,2014,75,1023,4680,0.179379274,R,R
WA,2014,1,25276,17985,0.584267585,D,D
WA,2014,1b,23198,19834,0.539087191,D,D
WA,2014,2a,13510,22369,0.376543382,R,R
WA,2014,2b,0,24837,0,R,R
WA,2014,3a,19946,13349,0.599068929,D,D
WA,2014,3b,22606,0,1,D,D
WA,2014,4a,0,21784,0,O,R
WA,2014,4b,0,21743,0,O,R
WA,2014,5a,19131,26029,0.423627104,R,R
WA,2014,5b,18259,26287,0.409890899,R,R
WA,2014,6a,15722,32289,0.327466622,R,R
WA,2014,6b,15277,32078,0.322605849,R,R
WA,2014,7a,0,37648,0,R,R
WA,2014,7b,0,38934,0,R,R
WA,2014,8a,0,31811,0,R,R
WA,2014,8b,8775,32188,0.214217709,R,R
WA,2014,9a,0,28550,0,R,R
WA,2014,9b,0,28058,0,R,R
WA,2014,10a,0,37119,0,R,R
WA,2014,10b,20955,30993,0.403384153,R,R
WA,2014,11a,20763,0,1,D,D
WA,2014,11b,18990,9466,0.667346078,D,D
WA,2014,12a,0,28899,0,R,R
WA,2014,12b,0,29813,0,R,R
WA,2014,13a,0,16499,0,O,R
WA,2014,13b,0,27459,0,R,R
WA,2014,14a,0,20584,0,R,R
WA,2014,14b,11574,25363,0.313344343,O,R
WA,2014,15a,0,18650,0,R,R
WA,2014,15b,6297,16523,0.275942156,R,R
WA,2014,16a,0,16200,0,O,R
WA,2014,16b,8967,24497,0.267959598,R,R
WA,2014,17a,17747,18920,0.484004691,D,R
WA,2014,17b,13840,22212,0.383889937,R,R
WA,2014,18a,16521,28221,0.369250369,R,R
WA,2014,18b,18342,26619,0.40795356,R,R
WA,2014,19a,26006,0,1,D,D
WA,2014,19b,25430,14637,0.634686899,D,D
WA,2014,20a,0,27191,0,R,R
WA,2014,20b,0,18820,0,O,R
WA,2014,21a,22221,14799,0.600243112,O,D
WA,2014,21b,21554,15239,0.585817955,D,D
WA,2014,22a,28977,16286,0.640191768,D,D
WA,2014,22b,32051,0,1,D,D
WA,2014,23a,27801,19716,0.585074815,D,D
WA,2014,23b,29064,17304,0.626811594,D,D
WA,2014,24a,36758,0,1,D,D
WA,2014,24b,30087,23229,0.564314652,D,D
WA,2014,25a,16819,20384,0.452087197,D,R
WA,2014,25b,12861,23760,0.351191939,R,R
WA,2014,26a,22763,26391,0.463095577,R,R
WA,2014,26b,24246,24847,0.493878964,D,R
WA,2014,27a,23027,11110,0.67454668,D,D
WA,2014,27b,22992,11091,0.674588505,D,D
WA,2014,28a,16066,22022,0.421812644,R,R
WA,2014,28b,19129,18860,0.503540499,O,D
WA,2014,29a,12356,9792,0.55788333,D,D
WA,2014,29b,16925,0,1,D,D
WA,2014,30a,13114,17119,0.43376443,R,R
WA,2014,30b,15953,14156,0.529841576,D,D
WA,2014,31a,15446,24190,0.389696236,O,R
WA,2014,31b,20610,19329,0.516036956,D,D
WA,2014,32a,31041,0,1,D,D
WA,2014,32b,29466,11760,0.714743123,D,D
WA,2014,33a,18776,10431,0.642859588,D,D
WA,2014,33b,16130,12890,0.55582357,D,D
WA,2014,34a,33959,0,1,D,D
WA,2014,34b,19731,0,1,O,D
WA,2014,35a,23491,23995,0.494693173,D,R
WA,2014,35b,18885,27408,0.407945046,R,R
WA,2014,36a,47808,7331,0.867045104,D,D
WA,2014,36b,46515,0,1,D,D
WA,2014,37a,33001,4971,0.869087749,D,D
WA,2014,37b,31532,0,1,D,D
WA,2014,38a,17355,13935,0.554650048,D,D
WA,2014,38b,20241,0,1,D,D
WA,2014,39a,0,30832,0,R,R
WA,2014,39b,14778,24753,0.373833194,R,R
WA,2014,40a,31305,16764,0.651251326,D,D
WA,2014,40b,34864,0,1,D,D
WA,2014,41a,28166,16570,0.629604793,D,D
WA,2014,41b,30871,0,1,D,D
WA,2014,42a,22740,28581,0.443093471,O,R
WA,2014,42b,21388,29650,0.419060308,R,R
WA,2014,43a,37575,0,1,D,D
WA,2014,43b,40024,0,1,D,D
WA,2014,44a,22681,21068,0.518434707,D,D
WA,2014,44b,20248,23158,0.466479289,O,R
WA,2014,45a,26471,21670,0.549863941,D,D
WA,2014,45b,27412,20653,0.570311037,D,D
WA,2014,46a,39389,0,1,D,D
WA,2014,46b,42004,9012,0.823349537,D,D
WA,2014,47a,15219,19108,0.443353628,R,R
WA,2014,47b,19001,15143,0.556496017,D,D
WA,2014,48a,26168,11473,0.695199384,D,D
WA,2014,48b,24815,0,1,O,D
WA,2014,49a,19610,15288,0.561923319,D,D
WA,2014,49b,19239,15694,0.550739988,D,D
WI,2014,1,12256,16072,0.432646145,O,R
WI,2014,2,0,18994,0,R,R
WI,2014,3,0,19542,0,R,R
WI,2014,4,10026,14467,0.409341444,O,R
WI,2014,5,9084,15045,0.376476439,R,R
WI,2014,6,0,18696,0,R,R
WI,2014,7,11065,8800,0.557009816,D,D
WI,2014,8,5155,1271,0.802209773,D,D
WI,2014,9,8507,0,1,D,D
WI,2014,10,20242,0,1,O,D
WI,2014,11,17328,0,1,D,D
WI,2014,12,16494,3,0.999818149,D,D
WI,2014,13,0,20710,0,R,R
WI,2014,14,0,21954,0,R,R
WI,2014,15,9057,15427,0.369915047,R,R
WI,2014,16,16183,0,1,D,D
WI,2014,17,19666,0,1,D,D
WI,2014,18,16522,0,1,D,D
WI,2014,19,18077,0,1,O,D
WI,2014,20,13400,10481,0.561115531,D,D
WI,2014,21,0,16051,0,R,R
WI,2014,22,8789,20607,0.298986257,O,R
WI,2014,23,11470,20006,0.364404626,R,R
WI,2014,24,0,21818,0,R,R
WI,2014,25,0,17042,0,R,R
WI,2014,26,9064,14352,0.387085753,O,R
WI,2014,27,9447,16042,0.370630468,O,R
WI,2014,28,7736,12747,0.377679051,O,R
WI,2014,29,0,14953,0,R,R
WI,2014,30,8658,13951,0.382944845,R,R
WI,2014,31,0,17721,0,R,R
WI,2014,32,7094,13714,0.340926567,R,R
WI,2014,33,0,19429,0,O,R
WI,2014,34,0,22085,0,R,R
WI,2014,35,0,18713,0,R,R
WI,2014,36,0,18504,0,R,R
WI,2014,37,10058,14400,0.411235588,R,R
WI,2014,38,10281,17481,0.370326345,R,R
WI,2014,39,0,16793,0,R,R
WI,2014,40,0,18424,0,R,R
WI,2014,41,8409,13152,0.39000974,R,R
WI,2014,42,10518,14238,0.424866699,R,R
WI,2014,43,14116,9493,0.597907578,D,D
WI,2014,44,13354,6298,0.679523713,D,D
WI,2014,45,12856,0,1,O,D
WI,2014,46,20014,0,1,D,D
WI,2014,47,20332,0,1,D,D
WI,2014,48,23423,0,1,D,D
WI,2014,49,7689,12240,0.38581966,R,R
WI,2014,50,8600,11775,0.42208589,R,R
WI,2014,51,10577,10642,0.498468354,I,R
WI,2014,52,0,17523,0,R,R
WI,2014,53,0,17618,0,R,R
WI,2014,54,11228,10571,0.515069499,D,D
WI,2014,55,10240,14027,0.421972226,O,R
WI,2014,56,0,20844,0,R,R
WI,2014,57,11162,9432,0.542002525,O,D
WI,2014,58,0,22087,0,O,R
WI,2014,59,0,22417,0,O,R
WI,2014,60,5,24066,0.000207719,O,R
WI,2014,61,0,17452,0,R,R
WI,2014,62,0,18761,0,R,R
WI,2014,63,8917,15361,0.367287256,R,R
WI,2014,64,13887,0,1,D,D
WI,2014,65,11599,0,1,D,D
WI,2014,66,12062,0,1,D,D
WI,2014,67,8691,13353,0.394256941,R,R
WI,2014,68,10076,11289,0.47161245,R,R
WI,2014,69,6380,14233,0.309513414,R,R
WI,2014,70,10508,11766,0.471760797,D,R
WI,2014,71,17134,0,1,D,D
WI,2014,72,10317,13113,0.440332907,R,R
WI,2014,73,15602,0,1,D,D
WI,2014,74,14663,10862,0.574456415,O,D
WI,2014,75,9643,11730,0.451176718,D,R
WI,2014,76,27102,0,1,D,D
WI,2014,77,25268,0,1,D,D
WI,2014,78,23014,0,1,O,D
WI,2014,79,18843,11406,0.622929684,D,D
WI,2014,80,21633,0,1,D,D
WI,2014,81,12934,10892,0.542852346,O,D
WI,2014,82,0,19210,0,R,R
WI,2014,83,7877,21382,0.26921631,R,R
WI,2014,84,0,19700,0,R,R
WI,2014,85,11082,11167,0.498089802,D,R
WI,2014,86,9528,15875,0.37507381,R,R
WI,2014,87,7098,7086,0.500423012,O,D
WI,2014,88,10046,12915,0.437524498,D,R
WI,2014,89,0,18483,0,R,R
WI,2014,90,7953,5342,0.59819481,D,D
WI,2014,91,14686,0,1,D,D
WI,2014,92,11862,9096,0.565989121,D,D
WI,2014,93,10749,13367,0.445720683,R,R
WI,2014,94,13670,11617,0.540593981,D,D
WI,2014,95,17037,0,1,D,D
WI,2014,96,8839,12683,0.410696032,R,R
WI,2014,97,0,17804,0,O,R
WI,2014,98,0,21357,0,R,R
WI,2014,99,6593,23232,0.221056161,R,R
WY,2014,1,0,3173,0,O,R
WY,2014,2,0,2985,0,R,R
WY,2014,3,0,2222,0,R,R
WY,2014,4,0,3326,0,R,R
WY,2014,5,0,2776,0,O,R
WY,2014,6,494,2341,0.174250441,R,R
WY,2014,7,0,3386,0,R,R
WY,2014,8,0,2481,0,R,R
WY,2014,9,1091,1444,0.430374753,R,R
WY,2014,10,774,2282,0.253272251,R,R
WY,2014,11,1093,863,0.558793456,D,D
WY,2014,12,839,930,0.474279254,D,R
WY,2014,13,1571,0,1,D,D
WY,2014,14,0,1722,0,O,R
WY,2014,15,0,1700,0,R,R
WY,2014,16,0,1947,0,R,R
WY,2014,17,1218,894,0.576704545,R,D
WY,2014,18,719,2297,0.238395225,O,R
WY,2014,19,806,1897,0.298187199,R,R
WY,2014,20,0,2554,0,R,R
WY,2014,21,0,2606,0,R,R
WY,2014,22,1224,1991,0.380715397,R,R
WY,2014,23,2133,1697,0.55691906,O,D
WY,2014,24,0,2581,0,R,R
WY,2014,25,0,2114,0,O,R
WY,2014,26,0,1907,0,R,R
WY,2014,27,0,2650,0,R,R
WY,2014,28,0,2989,0,R,R
WY,2014,29,0,2012,0,R,R
WY,2014,30,0,2068,0,O,R
WY,2014,31,425,1577,0.212287712,O,R
WY,2014,32,0,2405,0,R,R
WY,2014,33,1019,1149,0.47001845,R,R
WY,2014,34,0,2494,0,R,R
WY,2014,35,0,2519,0,R,R
WY,2014,36,1051,1219,0.462995595,R,R
WY,2014,37,0,2477,0,R,R
WY,2014,38,0,2261,0,R,R
WY,2014,39,1644,0,1,D,D
WY,2014,40,0,2827,0,R,R
WY,2014,41,1479,987,0.599756691,D,D
WY,2014,42,909,1800,0.335548173,O,R
WY,2014,43,0,1474,0,R,R
WY,2014,44,1113,0,1,D,D
WY,2014,45,1115,989,0.529942966,O,D
WY,2014,46,1579,1826,0.463729809,R,R
WY,2014,47,0,2480,0,R,R
WY,2014,48,1122,1149,0.494055482,R,R
WY,2014,49,417,1333,0.238285714,R,R
WY,2014,50,0,2726,0,R,R
WY,2014,51,0,3233,0,R,R
WY,2014,52,0,1724,0,O,R
WY,2014,53,0,1540,0,O,R
WY,2014,54,0,2778,0,R,R
WY,2014,55,0,2469,0,R,R
WY,2014,56,0,1929,0,R,R
WY,2014,57,0,1733,0,R,R
WY,2014,58,0,1585,0,R,R
WY,2014,59,762,1325,0.365117393,O,R
WY,2014,60,1518,1229,0.552602839,D,D
NJ,2015,1,19685,16606,0.542420986,O,D
NJ,2015,2,17856,17933,0.49892425,O,R
NJ,2015,3,19993,15389,0.565061331,D,D
NJ,2015,4,17300,11361,0.60360769,D,D
NJ,2015,5,16281,8381,0.660165437,O,D
NJ,2015,6,20557,10851,0.654514773,D,D
NJ,2015,7,22307,14110,0.612543592,D,D
NJ,2015,8,0,18275,0,O,R
NJ,2015,9,12404,24000,0.340731788,R,R
