State,District,Year,Party,Incumbent,Dem Votes,GOP Votes,Other Votes,D Voteshare
ME,83,2010,R,0,2190,2605,0,0.456725755995829
ME,84,2010,R,0,1278,1616,732,0.4416033172080166
ME,85,2010,D,1,1846,1306,0,0.5856598984771574
ME,86,2010,R,1,1079,2376,0,0.312301013024602
ME,87,2010,D,1,2050,1934,0,0.5145582329317269
ME,88,2010,R,0,1545,2225,0,0.40981432360742703
ME,89,2010,R,0,1545,2094,0,0.4245671887881286
ME,90,2010,R,0,1168,2636,0,0.3070452155625657
ME,91,2010,R,1,1333,3156,0,0.29694809534417466
ME,92,2010,D,1,2420,1218,0,0.6652006597031336
ME,93,2010,D,1,2262,1189,0,0.6554621848739496
ME,94,2010,D,1,2122,2012,0,0.5133043057571359
ME,95,2010,R,0,1864,2399,0,0.4372507623739151
ME,96,2010,R,0,1908,2387,0,0.4442374854481956
ME,97,2010,D,1,1950,1852,0,0.5128879537085744
ME,98,2010,R,0,1956,2418,0,0.44718792866941015
ME,99,2010,R,1,0,2191,1715,0.0
ME,100,2010,R,1,1485,2611,0,0.362548828125
ME,101,2010,R,1,1802,2326,0,0.436531007751938
ME,102,2010,D,1,1874,1330,284,0.5848938826466916
ME,103,2010,R,0,1997,2306,0,0.4640948175691378
ME,104,2010,R,1,1151,2563,0,0.30990845449649973
ME,105,2010,R,0,2020,2624,0,0.43496985357450474
ME,106,2010,D,1,2776,1581,0,0.6371356437915997
ME,107,2010,D,1,2556,1878,0,0.5764546684709067
ME,108,2010,R,1,1519,3085,501,0.3299304952215465
ME,109,2010,D,0,2140,2104,366,0.5042412818096136
ME,110,2010,D,1,2024,1905,0,0.5151438024942734
ME,111,2010,R,1,796,2636,443,0.23193473193473194
ME,112,2010,D,1,2401,2309,0,0.5097664543524416
ME,113,2010,D,0,2581,1683,0,0.6053001876172608
ME,114,2010,D,1,2555,1262,0,0.6693738538118942
ME,115,2010,D,1,1931,661,1005,0.7449845679012346
ME,116,2010,D,0,1588,745,492,0.6806686669524218
ME,117,2010,D,1,3102,992,0,0.7576941866145579
ME,118,2010,D,1,2347,446,467,0.8403150733977801
ME,119,2010,I,0,941,0,1113,1.0
ME,120,2010,D,1,1691,413,945,0.8037072243346007
ME,121,2010,D,1,2655,1895,0,0.5835164835164836
ME,122,2010,D,1,2886,1404,0,0.6727272727272727
ME,123,2010,D,1,2901,1483,0,0.6617244525547445
ME,124,2010,D,1,1829,1069,0,0.6311249137336093
ME,125,2010,D,1,1845,1657,0,0.5268418046830383
ME,126,2010,D,1,1571,1406,0,0.5277124622102788
ME,127,2010,R,0,2100,2510,0,0.455531453362256
ME,128,2010,R,0,2168,2512,0,0.46324786324786327
ME,129,2010,R,1,1845,2528,0,0.42190715755774066
ME,130,2010,D,1,1941,1601,0,0.5479954827780915
ME,131,2010,D,1,2131,2073,0,0.5068981921979068
ME,132,2010,D,1,2466,1498,0,0.6220988900100908
ME,133,2010,D,1,1923,1478,0,0.5654219347250808
ME,134,2010,D,1,1975,1445,493,0.577485380116959
ME,135,2010,D,1,1928,1539,0,0.5561003749639458
ME,136,2010,D,0,1335,627,0,0.6804281345565749
ME,137,2010,D,1,2527,1627,0,0.6083293211362543
ME,138,2010,R,0,2009,2171,0,0.480622009569378
ME,139,2010,R,0,1825,1929,0,0.4861481086840703
ME,140,2010,R,0,1942,2251,0,0.46315287383734793
ME,141,2010,R,0,2029,2441,0,0.4539149888143177
ME,142,2010,D,1,1969,1397,0,0.5849673202614379
ME,143,2010,D,1,1372,1115,0,0.5516686771210294
ME,144,2010,R,1,0,2209,1349,0.0
ME,145,2010,R,0,1287,1757,0,0.4227989487516426
ME,146,2010,D,1,2098,1662,0,0.5579787234042554
ME,147,2010,R,1,1077,2613,0,0.291869918699187
ME,148,2010,D,0,2137,1764,0,0.5478082542937708
ME,149,2010,R,0,1790,2541,0,0.41329946894481645
ME,150,2010,R,1,1523,2352,0,0.39303225806451614
ME,151,2010,D,0,1676,1050,559,0.6148202494497432
MI,1,2010,D,1,17718,15210,0,0.5380830903790087
MI,2,2010,D,0,11320,457,0,0.9611955506495712
MI,3,2010,D,0,13200,522,0,0.9619588981198076
MI,4,2010,D,0,15561,547,0,0.9660417184007947
MI,5,2010,D,0,11763,779,0,0.9378886939881996
MI,6,2010,D,1,14328,519,0,0.9650434431198222
MI,7,2010,D,1,16654,511,0,0.9702301194290708
MI,8,2010,D,0,22818,597,0,0.9745035233824472
MI,9,2010,D,1,19300,694,188,0.9652895868760628
MI,10,2010,D,0,14017,896,0,0.9399181921813183
MI,11,2010,D,1,16272,488,0,0.9708830548926014
MI,12,2010,D,1,6997,611,0,0.919689800210305
MI,13,2010,D,1,14338,12130,0,0.5417107450506272
MI,14,2010,D,0,14536,7069,0,0.6728072205507984
MI,15,2010,D,0,12408,10221,0,0.548322948429007
MI,16,2010,D,1,14715,7151,0,0.6729625903228756
MI,17,2010,D,0,16668,9985,0,0.625370502382471
MI,18,2010,D,1,14792,6645,0,0.6900219247096142
MI,19,2010,R,1,11671,23141,0,0.3352579570263128
MI,20,2010,R,0,15128,20920,0,0.41966267199289836
MI,21,2010,D,1,18201,17320,0,0.5124011148334788
MI,22,2010,D,1,14296,6748,0,0.6793385287968067
MI,23,2010,R,0,13877,15927,0,0.46560864313514966
MI,24,2010,R,0,15516,16552,0,0.48384682549582136
MI,25,2010,D,1,14891,13167,413,0.530722075700335
MI,26,2010,D,0,15490,13347,0,0.5371571245275167
MI,27,2010,D,1,19245,8293,0,0.6988524947345486
MI,28,2010,D,1,12389,7281,0,0.6298423995932892
MI,29,2010,D,1,14217,3943,0,0.782874449339207
MI,30,2010,R,0,12502,15732,0,0.4427994616419919
MI,31,2010,D,0,12710,10874,584,0.5389246947082768
MI,32,2010,R,0,14354,16101,0,0.47131833853226074
MI,33,2010,R,0,12339,24469,0,0.3352260378178657
MI,34,2010,D,1,13416,2719,0,0.8314843507902077
MI,35,2010,D,0,28279,3932,0,0.8779298997236968
MI,36,2010,R,1,11027,25523,0,0.3016963064295486
MI,37,2010,D,1,20750,12633,0,0.6215738549561154
MI,38,2010,R,1,10998,22873,0,0.3247025479023353
MI,39,2010,D,1,17137,17051,0,0.5012577512577513
MI,40,2010,R,1,13346,27622,0,0.32576645186487013
MI,41,2010,R,1,11571,22751,0,0.3371307033389663
MI,42,2010,D,1,14928,7497,0,0.665685618729097
MI,43,2010,R,1,9064,17294,0,0.3438804158130359
MI,44,2010,R,1,9395,25714,0,0.26759520350907173
MI,45,2010,R,1,11815,24974,0,0.3211557802604039
MI,46,2010,R,0,9241,24363,0,0.27499702416379
MI,47,2010,R,1,10001,22713,0,0.3057100935379348
MI,48,2010,D,1,15323,11401,0,0.5733797335728185
MI,49,2010,D,0,16798,7886,0,0.6805217954950575
MI,50,2010,D,0,13647,12134,0,0.5293433148442651
MI,51,2010,R,1,15275,22509,0,0.404271649375397
MI,52,2010,R,0,20287,21879,0,0.48112223118152064
MI,53,2010,D,0,23440,5692,0,0.8046134834546204
MI,54,2010,D,0,18146,9709,1363,0.6514449829474062
MI,55,2010,R,0,15381,17295,0,0.4707124495042233
MI,56,2010,R,0,13945,15582,0,0.4722796084939208
MI,57,2010,R,0,12385,16660,0,0.426407299018764
MI,58,2010,R,1,0,21222,0,0.0
MI,59,2010,R,1,6846,17604,0,0.28
MI,60,2010,D,0,13841,8024,0,0.6330208095129202
MI,61,2010,R,0,13671,21919,0,0.3841247541444226
MI,62,2010,D,1,14188,11719,0,0.5476512139576176
MI,63,2010,R,1,12408,20935,0,0.37213208169630807
MI,64,2010,R,0,10777,15649,0,0.4078180579732082
MI,65,2010,R,0,10405,17889,0,0.36774581183289745
MI,66,2010,R,1,9906,28024,0,0.2611653045083048
MI,67,2010,D,1,17823,15962,0,0.5275418084948942
MI,68,2010,D,1,18593,6910,0,0.7290514841391209
MI,69,2010,D,1,16782,10452,0,0.616215025335977
MI,70,2010,R,0,10086,12932,0,0.43817881657833
MI,71,2010,R,0,15514,21756,0,0.41625972632143815
MI,72,2010,R,0,9219,24801,0,0.27098765432098765
MI,73,2010,R,0,9168,26413,0,0.25766560804923977
MI,74,2010,R,1,6908,28846,0,0.19320915142361694
MI,75,2010,D,0,13682,13020,0,0.5123960752003596
MI,76,2010,D,1,11678,5929,389,0.6632589311069461
MI,77,2010,R,0,6913,18088,0,0.2765089396424143
MI,78,2010,R,1,8070,15218,0,0.3465304019237376
MI,79,2010,R,0,8761,17293,0,0.33626314577416133
MI,80,2010,R,0,7850,15492,778,0.3363036586410762
MI,81,2010,R,0,8590,19882,0,0.30169991570665916
MI,82,2010,R,1,8400,20341,0,0.29226540482237917
MI,83,2010,R,0,10116,14940,0,0.40373563218390807
MI,84,2010,R,0,15153,15183,0,0.49950553797468356
MI,85,2010,R,0,11059,17970,0,0.3809638637224844
MI,86,2010,R,0,10996,25943,0,0.2976799588510788
MI,87,2010,R,0,8720,22297,0,0.2811361511429216
MI,88,2010,R,1,8389,23518,0,0.2629203623029429
MI,89,2010,R,0,8554,22153,0,0.27856840459830007
MI,90,2010,R,1,0,24646,0,0.0
MI,91,2010,R,0,12628,16034,0,0.4405833507780336
MI,92,2010,D,0,13102,7486,0,0.6363901301729162
MI,93,2010,R,1,9476,22287,0,0.2983345401882694
MI,94,2010,R,1,10470,24362,0,0.30058566835094164
MI,95,2010,D,0,13858,5577,0,0.7130434782608696
MI,96,2010,D,0,17064,15684,0,0.5210699890069622
MI,97,2010,R,0,10657,16818,0,0.3878798908098271
MI,98,2010,R,1,0,22119,3619,0.0
MI,99,2010,R,0,9202,16647,0,0.35599056056327133
MI,100,2010,R,0,8704,17174,0,0.33634747662106806
MI,101,2010,R,0,18495,19386,0,0.48823948681397006
MI,102,2010,R,0,8472,18825,1340,0.3103637762391472
MI,103,2010,R,0,11958,19930,0,0.375
MI,104,2010,R,1,10950,23460,0,0.3182214472537053
MI,105,2010,R,0,10702,25907,0,0.29233248654702393
MI,106,2010,R,0,11744,18096,123,0.3935656836461126
MI,107,2010,R,0,11350,19337,0,0.3698634600971095
MI,108,2010,R,0,11870,17734,0,0.40095932982029453
MI,109,2010,D,1,17160,12496,0,0.5786350148367952
MI,110,2010,R,0,12814,16031,0,0.4442364361241116
MN,1100,2010,R,0,5707,8119,18,0.41277303630840445
MN,1200,2010,R,0,6397,6528,7,0.4949323017408124
MN,2100,2010,D,1,7502,5915,13,0.5591413877916077
MN,2200,2010,R,0,7668,8449,15,0.47577092511013214
MN,3100,2010,D,1,8838,6208,20,0.5873986441579158
MN,3200,2010,R,0,8107,8516,15,0.4876977681525597
MN,4100,2010,D,1,7744,6808,91,0.5321605277625069
MN,4200,2010,R,1,8098,11722,17,0.408577194752775
MN,5100,2010,D,1,11799,4842,21,0.7090319091400757
MN,5200,2010,D,1,10279,5153,11,0.6660834629341628
MN,6100,2010,D,1,12089,6215,48,0.6604567307692307
MN,6200,2010,D,1,9870,6408,13,0.6063398451898268
MN,7100,2010,D,1,10080,5469,41,0.6482732008489291
MN,7200,2010,D,0,7470,2475,1248,0.751131221719457
MN,8100,2010,D,1,8837,6159,15,0.5892904774606562
MN,8200,2010,R,0,6786,8673,50,0.4389675916941587
MN,9100,2010,R,1,5356,8081,13,0.39860087817221107
MN,9200,2010,D,1,8876,5462,12,0.619054261403264
MN,10100,2010,R,1,5449,9816,18,0.35696036685227645
MN,10200,2010,R,1,5258,10371,16,0.3364258749760061
MN,11100,2010,R,1,5496,10091,811,0.35260152691345353
MN,11200,2010,R,0,5147,7798,2709,0.39760525299343374
MN,12100,2010,D,1,9435,6924,45,0.5767467449110582
MN,12200,2010,R,0,6722,8941,78,0.429164272489306
MN,13100,2010,R,1,0,12759,202,0.0
MN,13200,2010,R,0,7197,7998,9,0.4736426456071076
MN,14100,2010,R,0,6678,10541,11,0.38782739996515475
MN,14200,2010,D,1,9048,7336,20,0.55224609375
MN,15100,2010,R,1,5880,9409,29,0.3845902282686899
MN,15200,2010,R,0,5467,5480,27,0.49940623001735635
MN,16100,2010,R,0,7470,9321,39,0.44488118634983026
MN,16200,2010,R,1,5563,13254,18,0.29563692405803266
MN,17100,2010,R,0,7044,9840,676,0.4171997157071784
MN,17200,2010,R,0,7313,11023,1641,0.39883289703315883
MN,18100,2010,R,1,0,12075,282,0.0
MN,18200,2010,R,1,5545,10062,27,0.35528929326584224
MN,19100,2010,R,1,6436,10886,18,0.3715506292575915
MN,19200,2010,R,0,7179,14770,25,0.32707640439199964
MN,20100,2010,D,1,7418,6818,8,0.5210733352065187
MN,20200,2010,D,1,6893,6728,13,0.5060568240217311
MN,21100,2010,R,0,4721,8245,9,0.3641061237081598
MN,21200,2010,R,1,0,11774,203,0.0
MN,22100,2010,R,0,5807,7595,19,0.433293538277869
MN,22200,2010,R,1,3811,8558,6,0.30810898213275123
MN,23100,2010,D,1,8596,7007,20,0.5509196949304621
MN,23200,2010,D,1,7835,6100,35,0.5622533189809832
MN,24100,2010,R,1,5242,8994,7,0.3682214105085698
MN,24200,2010,R,1,3417,9621,2251,0.262080073630925
MN,25100,2010,R,0,7963,8299,20,0.4896691673840856
MN,25200,2010,R,0,8866,8903,18,0.49895886093758796
MN,26100,2010,D,1,9683,5852,19,0.6233022207917606
MN,26200,2010,D,1,6611,6459,15,0.5058148431522571
MN,27100,2010,R,0,7454,7511,13,0.4980955562980287
MN,27200,2010,D,1,7801,5716,15,0.5771251017237553
MN,28100,2010,R,1,5775,9923,10,0.36788125875907757
MN,28200,2010,R,1,5160,9669,12,0.34796682176815696
MN,29100,2010,R,0,7268,11259,20,0.39229233011280834
MN,29200,2010,D,1,7820,6829,11,0.5338248344596901
MN,30100,2010,D,1,6814,5527,14,0.5521432622964103
MN,30200,2010,R,0,8802,9692,17,0.47593814210014057
MN,31100,2010,D,1,7527,5499,24,0.5778443113772455
MN,31200,2010,R,1,4279,7694,2411,0.35738745510732484
MN,32100,2010,R,1,6556,16072,18,0.28972953862471273
MN,32200,2010,R,1,7076,8804,18,0.4455919395465995
MN,33100,2010,R,1,5901,12260,16,0.32492704146247453
MN,33200,2010,R,1,6535,11623,14,0.3598964643683225
MN,34100,2010,R,0,7288,13602,16,0.3488750598372427
MN,34200,2010,R,1,0,12722,299,0.0
MN,35100,2010,R,1,7084,13125,14,0.35053688950467615
MN,35200,2010,R,1,5890,12306,42,0.3236975159375687
MN,36100,2010,R,1,6396,12237,28,0.3432619545966833
MN,36200,2010,R,1,6381,12317,17,0.34126644560915603
MN,37100,2010,R,1,6301,9675,14,0.3944041061592389
MN,37200,2010,R,0,7844,10910,13,0.4182574384131385
MN,38100,2010,R,0,6829,7606,26,0.4730862487010738
MN,38200,2010,R,0,7680,8323,13,0.47991001687183654
MN,39100,2010,D,1,9512,6777,15,0.5839523604886734
MN,39200,2010,D,1,10049,5837,8,0.632569558101473
MN,40100,2010,R,0,6203,6675,468,0.48167417300823107
MN,40200,2010,D,1,9612,6474,22,0.597538232002984
MN,41100,2010,R,1,9767,10354,14,0.4854132498384772
MN,41200,2010,R,0,7887,8750,670,0.47406383362385046
MN,42100,2010,R,0,8582,8689,10,0.4969023218111285
MN,42200,2010,R,1,5651,11795,20,0.3239137911269059
MN,43100,2010,R,1,7424,10197,11,0.42131547585267576
MN,43200,2010,D,1,8986,8394,19,0.5170310701956271
MN,44100,2010,D,1,9538,5031,24,0.654677740407715
MN,44200,2010,D,1,10605,5788,14,0.6469224669066065
MN,45100,2010,D,1,7404,6327,17,0.5392178282717938
MN,45200,2010,D,1,9437,6052,22,0.6092710956162438
MN,46100,2010,D,1,5043,3546,8,0.5871463499825358
MN,46200,2010,D,1,6289,4130,15,0.6036087916306747
MN,47100,2010,D,1,7077,6813,15,0.5095032397408207
MN,47200,2010,D,1,8278,7030,829,0.5407629997386987
MN,48100,2010,R,1,5976,11965,13,0.3330918009029597
MN,48200,2010,R,1,4766,10203,40,0.3183913421070212
MN,49100,2010,R,1,5741,12871,13,0.3084569095207393
MN,49200,2010,R,0,6760,7171,421,0.48524872586318285
MN,50100,2010,D,1,7674,5164,20,0.5977566599158748
MN,50200,2010,D,1,8455,7667,14,0.5244386552536906
MN,51100,2010,R,1,8097,10270,16,0.4408449937387706
MN,51200,2010,D,1,7312,6225,17,0.5401492206545024
MN,52100,2010,R,1,6548,13183,23,0.3318635649485581
MN,52200,2010,R,1,8481,13006,7,0.3947037743752036
MN,53100,2010,R,0,7851,10131,11,0.43660326993660326
MN,53200,2010,R,1,7636,9288,21,0.45119357125974946
MN,54100,2010,D,1,9997,6835,17,0.5939282319391636
MN,54200,2010,D,1,9022,6851,17,0.5683865683865684
MN,55100,2010,D,1,7810,5136,942,0.6032751429012823
MN,55200,2010,D,1,8146,6069,18,0.5730566303200845
MN,56100,2010,R,0,8259,9166,1028,0.47397417503586803
MN,56200,2010,R,0,9494,10778,19,0.46833070244672453
MN,57100,2010,R,0,6858,7310,14,0.48404856013551667
MN,57200,2010,R,1,5726,10885,14,0.3447113358617783
MN,58100,2010,D,1,6798,1775,33,0.7929546249854194
MN,58200,2010,D,1,6990,1636,26,0.81034083004869
MN,59100,2010,D,1,10528,2757,42,0.792472713586752
MN,59200,2010,D,1,7353,2074,1552,0.7799936353028535
MN,60100,2010,D,0,11963,3272,40,0.7852313751230718
MN,60200,2010,D,1,14707,3557,27,0.8052452912833991
MN,61100,2010,D,1,5963,746,889,0.8888060813832166
MN,61200,2010,D,1,8721,1142,30,0.8842137280746223
MN,62100,2010,D,1,13524,2544,41,0.8416728902165795
MN,62200,2010,D,1,13243,3868,45,0.7739465840687277
MN,63100,2010,D,1,10988,4558,15,0.7068056091599125
MN,63200,2010,D,1,7297,4729,14,0.6067686678862465
MN,64100,2010,D,1,12223,3300,34,0.7874122270179733
MN,64200,2010,D,1,12209,5369,16,0.6945613835476163
MN,65100,2010,D,0,5149,1313,30,0.7968121324667286
MN,65200,2010,D,1,8718,2880,29,0.75168132436627
MN,66100,2010,D,1,4894,1952,28,0.714869997078586
MN,66200,2010,D,1,11773,3232,36,0.7846051316227924
MN,67100,2010,D,1,5719,2243,19,0.7182868625973373
MN,67200,2010,D,1,5986,2488,26,0.7063960349303753
MO,1,2010,R,0,4796,7467,0,0.39109516431542035
MO,2,2010,R,0,4423,6794,0,0.3943122046893109
MO,3,2010,R,1,0,10213,0,0.0
MO,4,2010,R,1,1934,9442,0,0.1700070323488045
MO,5,2010,R,0,4672,7172,431,0.39446133063154337
MO,6,2010,R,0,4892,6564,0,0.4270251396648045
MO,7,2010,R,1,2858,8389,0,0.25411220769983106
MO,8,2010,D,1,7444,5067,0,0.5949964031652146
MO,9,2010,D,1,9362,0,0,1.0
MO,10,2010,R,0,4307,5865,638,0.4234172237514746
MO,11,2010,D,1,8259,6527,0,0.5585689165426755
MO,12,2010,R,1,4744,9800,0,0.3261826182618262
MO,13,2010,R,1,7743,16214,0,0.3232040739658555
MO,14,2010,R,0,4542,8886,0,0.338248436103664
MO,15,2010,R,1,4404,7632,765,0.3659022931206381
MO,16,2010,R,1,4414,8776,0,0.33464746019711905
MO,17,2010,R,0,6456,8104,0,0.4434065934065934
MO,18,2010,R,1,3337,7165,0,0.3177490001904399
MO,19,2010,R,0,5185,10474,0,0.3311194840028099
MO,20,2010,R,1,0,9838,0,0.0
MO,21,2010,R,0,5019,7133,0,0.4130184331797235
MO,22,2010,R,0,3380,7813,0,0.30197444831591175
MO,23,2010,D,1,9373,4415,0,0.6797940237888018
MO,24,2010,D,1,9412,7426,0,0.5589737498515263
MO,25,2010,D,1,5975,0,0,1.0
MO,26,2010,D,1,9271,0,0,1.0
MO,27,2010,D,0,4922,3211,0,0.6051887372433297
MO,28,2010,R,0,4609,7967,0,0.36649173027989823
MO,29,2010,R,0,3908,6942,0,0.360184331797235
MO,30,2010,R,0,6044,8888,0,0.4047682828824002
MO,31,2010,D,0,4669,4437,0,0.5127388535031847
MO,32,2010,R,0,7267,7441,0,0.4940848517813435
MO,33,2010,R,1,4204,7853,0,0.3486771170274529
MO,34,2010,R,0,5457,6551,0,0.45444703530979347
MO,35,2010,R,0,5997,13656,0,0.30514425278583424
MO,36,2010,R,1,3680,7160,0,0.33948339483394835
MO,37,2010,D,1,6785,0,0,1.0
MO,38,2010,R,1,3979,9133,0,0.30346247712019525
MO,39,2010,D,0,8314,0,0,1.0
MO,40,2010,D,0,2373,0,1187,1.0
MO,41,2010,D,1,5002,0,0,1.0
MO,42,2010,D,1,7441,0,0,1.0
MO,43,2010,D,0,7621,0,0,1.0
MO,44,2010,D,1,8922,3892,0,0.6962697050101452
MO,45,2010,D,1,6595,4348,0,0.6026683724755552
MO,46,2010,D,0,8418,5044,0,0.6253157034615956
MO,47,2010,R,1,0,10984,0,0.0
MO,48,2010,R,0,5769,6882,339,0.45601138249940715
MO,49,2010,D,1,7350,0,0,1.0
MO,50,2010,D,1,7484,0,0,1.0
MO,51,2010,D,0,3683,2765,524,0.5711848635235732
MO,52,2010,R,0,5290,8123,0,0.39439349884440467
MO,53,2010,R,0,4214,5291,0,0.44334560757496055
MO,54,2010,R,0,4926,8738,0,0.3605093676814988
MO,55,2010,R,0,4251,7744,570,0.3543976656940392
MO,56,2010,R,0,5986,10370,0,0.3659819026656884
MO,57,2010,D,0,7385,0,0,1.0
MO,58,2010,D,0,7383,0,0,1.0
MO,59,2010,D,1,6133,0,0,1.0
MO,60,2010,D,1,8023,0,0,1.0
MO,61,2010,D,1,7804,0,0,1.0
MO,62,2010,R,0,0,12348,0,0.0
MO,63,2010,D,1,8242,0,0,1.0
MO,64,2010,D,0,7210,2005,188,0.7824199674443841
MO,65,2010,D,1,9309,0,0,1.0
MO,66,2010,D,0,5687,3816,0,0.598442597074608
MO,67,2010,D,1,6260,1370,0,0.8204456094364351
MO,68,2010,R,1,0,9364,0,0.0
MO,69,2010,D,0,6261,0,1820,1.0
MO,70,2010,D,1,8287,0,0,1.0
MO,71,2010,D,0,8050,0,0,1.0
MO,72,2010,D,0,9744,0,598,1.0
MO,73,2010,D,0,7728,4851,0,0.6143572621035058
MO,74,2010,D,1,10557,3616,0,0.7448670006350102
MO,75,2010,D,1,6864,4108,0,0.6255924170616114
MO,76,2010,D,0,7668,0,0,1.0
MO,77,2010,D,0,5107,3060,0,0.6253214154524305
MO,78,2010,D,1,5864,4034,0,0.5924429177611639
MO,79,2010,D,0,6010,5192,433,0.5365113372612034
MO,80,2010,D,0,10095,0,0,1.0
MO,81,2010,D,1,9938,0,0,1.0
MO,82,2010,D,1,9947,0,0,1.0
MO,83,2010,D,1,7435,3947,0,0.653224389386751
MO,84,2010,R,0,0,12571,0,0.0
MO,85,2010,R,0,5824,6482,0,0.4732650739476678
MO,86,2010,R,1,0,11809,0,0.0
MO,87,2010,R,1,0,12479,0,0.0
MO,88,2010,R,1,0,10582,0,0.0
MO,89,2010,R,1,0,12190,0,0.0
MO,90,2010,R,0,4727,4980,438,0.48696816730194703
MO,91,2010,D,1,8103,7418,260,0.5220668771342053
MO,92,2010,R,1,0,10499,0,0.0
MO,93,2010,R,1,0,10719,0,0.0
MO,94,2010,R,1,7267,9326,0,0.43795576447899714
MO,95,2010,R,1,5385,9870,427,0.3529990167158309
MO,96,2010,D,0,5655,4062,0,0.5819697437480704
MO,97,2010,R,0,4880,9072,427,0.34977064220183485
MO,98,2010,R,0,4603,7050,0,0.39500557796275637
MO,99,2010,R,0,0,12030,0,0.0
MO,100,2010,R,0,5072,9593,256,0.3458574838049778
MO,101,2010,D,1,5968,4626,0,0.563337738342458
MO,102,2010,R,0,4964,5928,883,0.45574733749540947
MO,103,2010,D,1,6228,5763,0,0.5193895421566175
MO,104,2010,D,1,7933,0,0,1.0
MO,105,2010,R,0,4944,6450,0,0.43391258557135337
MO,106,2010,R,1,0,8394,0,0.0
MO,107,2010,D,1,5836,3471,0,0.6270549049102826
MO,108,2010,D,1,5398,2914,0,0.6494225216554379
MO,109,2010,R,1,0,12015,0,0.0
MO,110,2010,D,0,6089,4750,0,0.5617676907463788
MO,111,2010,R,0,3353,8554,0,0.28159905937683716
MO,112,2010,R,1,4170,9210,0,0.3116591928251121
MO,113,2010,R,0,4369,7744,0,0.3606868653512755
MO,114,2010,R,0,0,11276,2178,0.0
MO,115,2010,R,1,0,9789,2123,0.0
MO,116,2010,R,0,4151,9271,561,0.30926836537028757
MO,117,2010,R,0,0,8401,2552,0.0
MO,118,2010,R,1,3092,7057,492,0.30466055769041284
MO,119,2010,R,0,3953,9006,746,0.3050389690562543
MO,120,2010,R,1,3391,9382,393,0.26548187583183275
MO,121,2010,R,1,3480,5292,376,0.3967168262653899
MO,122,2010,R,1,4733,9543,0,0.3315354441019894
MO,123,2010,R,1,4091,10268,0,0.2849084198063932
MO,124,2010,R,0,7335,8100,359,0.4752186588921283
MO,125,2010,R,1,0,9800,0,0.0
MO,126,2010,R,0,0,11376,0,0.0
MO,127,2010,R,1,0,10006,0,0.0
MO,128,2010,R,0,0,8939,0,0.0
MO,129,2010,R,0,2629,6341,0,0.29308807134894094
MO,130,2010,R,0,0,9264,0,0.0
MO,131,2010,R,0,0,8986,0,0.0
MO,132,2010,R,1,0,10242,0,0.0
MO,133,2010,R,0,0,10744,0,0.0
MO,134,2010,R,0,0,13928,0,0.0
MO,135,2010,R,1,0,13317,0,0.0
MO,136,2010,R,1,3372,8381,0,0.28690547094358887
MO,137,2010,R,0,2792,3086,0,0.47499149370534194
MO,138,2010,D,1,4704,4604,526,0.5053717232488182
MO,139,2010,R,1,0,12134,0,0.0
MO,140,2010,R,0,3313,9030,433,0.26841124524021714
MO,141,2010,R,0,3595,11895,0,0.23208521626856035
MO,142,2010,R,1,0,13603,2201,0.0
MO,143,2010,R,0,0,9128,3258,0.0
MO,144,2010,R,1,0,10620,0,0.0
MO,145,2010,R,0,0,11230,0,0.0
MO,146,2010,R,1,0,11264,0,0.0
MO,147,2010,R,1,0,8143,0,0.0
MO,148,2010,R,1,0,7963,0,0.0
MO,149,2010,R,0,3926,7370,0,0.34755665722379603
MO,150,2010,R,1,0,9807,0,0.0
MO,151,2010,R,1,0,9338,0,0.0
MO,152,2010,R,0,4869,6302,0,0.43586071076895533
MO,153,2010,R,0,3856,6393,647,0.3762318274953654
MO,154,2010,R,0,3011,6935,0,0.30273476774582747
MO,155,2010,R,0,5439,10394,0,0.3435230215372955
MO,156,2010,R,1,0,9162,0,0.0
MO,157,2010,R,0,0,10985,2399,0.0
MO,158,2010,R,0,0,8742,2232,0.0
MO,159,2010,R,1,3741,8847,0,0.29718779790276456
MO,160,2010,R,1,0,8450,0,0.0
MO,161,2010,D,1,4902,3929,0,0.5550900237798664
MO,162,2010,D,1,4955,0,0,1.0
MO,163,2010,R,0,3613,4368,0,0.45270016288685627
MT,1,2010,R,1,888,2210,0,0.2866365397030342
MT,2,2010,R,0,1190,2767,0,0.3007328784432651
MT,3,2010,R,0,1308,1747,286,0.4281505728314239
MT,4,2010,R,0,1859,1944,0,0.48882461214830397
MT,5,2010,R,1,876,3547,0,0.19805561835858015
MT,6,2010,R,1,1546,3209,0,0.32513144058885385
MT,7,2010,R,0,859,2251,0,0.27620578778135046
MT,8,2010,R,0,1031,1465,294,0.4130608974358974
MT,9,2010,R,1,1292,3324,0,0.27989601386481805
MT,10,2010,R,1,916,3536,0,0.20575022461814915
MT,11,2010,R,1,0,3160,1052,0.0
MT,12,2010,R,0,1651,1851,0,0.4714448886350657
MT,13,2010,R,1,1201,3572,0,0.2516237167399958
MT,14,2010,R,1,1299,2841,0,0.31376811594202897
MT,15,2010,R,0,1108,1180,0,0.48426573426573427
MT,16,2010,R,0,729,849,0,0.4619771863117871
MT,17,2010,R,0,1593,2061,0,0.43596059113300495
MT,18,2010,R,1,0,3405,0,0.0
MT,19,2010,R,1,0,2972,0,0.0
