caseid,v01,v02,v03,v04,v05,v06,v07,v08,v09,v10a,v10b,v10c,v10d,v10,v11,v12,v13,v14,v15,v16,v17,v18,v19,v20,v21,v22,v23,v24,v25,v26,v27,v28,v29,v30,v31,v32,v33,v34,v35,v36,v37,v38,v39,v40,v41,v42,v43,v44,v45,v46,v47,v48,v49,v50,v51,v52,v53,v54,v55,v56,v57,v58
317836,36,OK,40,53,2012,11,9,,6,,,,,,6,1,1,2,,G,1,"HOSKIN, CHUCK","HOSKIN, CHUCK",100,100,1,,1,,,,,0,0,0,0,,,,,,,,,0,0,,HOSKIN,CHUCK,,,,,,,,,,,,,
317837,36,OK,40,53,2012,11,9,,7,,,,,,7,1,1,2,,G,1,"GLENN, LARRY","GLENN, LARRY",100,100,1,,1,,,,,26388,12178,14210,0,,,,,,,,,0,0,,GLENN,LARRY,,,,,,,,,,,,,
317838,36,OK,40,53,2012,11,9,,8,,,,,,8,1,1,2,,G,1,"SHERRER, BEN","SHERRER, BEN",100,100,1,,1,,,,,0,0,0,0,,,,,,,,,0,0,,SHERRER,BEN,,,,,,,,,,,,,
317839,36,OK,40,53,2012,11,9,,9,,,,,,9,1,1,2,,G,1,"QUINN, MARTY","QUINN, MARTY",200,200,1,,1,,,,,24667,17191,7476,0,,,,,,,,,0,0,,QUINN,MARTY,,,,,,,,,,,,,
317840,36,OK,40,53,2012,11,9,,10,,,,,,10,1,1,2,,G,1,"MARTIN, STEVE","MARTIN, STEVE",200,200,1,,1,,,,,0,0,0,0,,,,,,,,,0,0,,MARTIN,STEVE,,,,,,,,,,,,,
317841,36,OK,40,53,2012,11,9,,11,,,,,,11,1,1,2,,G,1,"SEARS, EARL WILLIAM","SEARS, EARL WILLIAM",200,200,1,,1,,,,,20029,15213,3412,1404,,,,,,,,,0,0,,SEARS,EARL,,,,,,,,,,,,,
317843,36,OK,40,53,2012,11,9,,12,,,,,,12,1,1,2,,G,1,"ROUSSELOT, WADE","ROUSSELOT, WADE",100,100,1,7344,1,,,,,13616,7344,6272,0,,,,,,,,,0,0,,ROUSSELOT,WADE,,,,,,,,,,,,,
317842,36,OK,40,53,2012,11,9,,12,,,,,,12,1,1,2,,G,1,"TACKETT, DAVID","TACKETT, DAVID",200,200,0,6272,0,,,,,13616,7344,6272,0,,,,,,,,,0,0,,TACKETT,DAVID,,,,,,,,,,,,,
317844,36,OK,40,53,2012,11,9,,13,,,,,,13,1,1,2,,G,1,"MCPEAK, JERRY","MCPEAK, JERRY",100,100,1,,1,,,,,26161,19842,6319,0,,,,,,,,,0,0,,MCPEAK,JERRY,,,,,,,,,,,,,
317846,36,OK,40,53,2012,11,9,,14,,,,,,14,1,1,2,,G,1,"HULBERT, ARTHUR","HULBERT, ARTHUR",200,200,0,6886,1,,,,,12550,5664,6886,0,,,,,,,,,0,0,,HULBERT,ARTHUR,,,,,,,,,,,,,
317845,36,OK,40,53,2012,11,9,,14,,,,,,14,1,1,2,,G,1,"RAINS, JERRY","RAINS, JERRY",100,100,0,5664,0,,,,,12550,5664,6886,0,,,,,,,,,0,0,,RAINS,JERRY,,,,,,,,,,,,,
317847,36,OK,40,53,2012,11,9,,15,,,,,,15,1,1,2,,G,1,"CANNADAY, ED","CANNADAY, ED",100,100,1,,1,,,,,30530,11741,18789,0,,,,,,,,,0,0,,CANNADAY,ED,,,,,,,,,,,,,
317848,36,OK,40,53,2012,11,9,,16,,,,,,16,1,1,2,,G,1,"DELSO, JAMES","DELSO, JAMES",200,200,0,4835,0,,,,,12381,7546,4835,0,,,,,,,,,0,0,,DELSO,JAMES,,,,,,,,,,,,,
317849,36,OK,40,53,2012,11,9,,16,,,,,,16,1,1,2,,G,1,"SHOEMAKE, JERRY","SHOEMAKE, JERRY",100,100,1,7546,1,,,,,12381,7546,4835,0,,,,,,,,,0,0,,SHOEMAKE,JERRY,,,,,,,,,,,,,
317850,36,OK,40,53,2012,11,9,,17,,,,,,17,1,1,2,,G,1,"RENEGAR, BRIAN ELLIS","RENEGAR, BRIAN ELLIS",100,100,1,,1,,,,,0,0,0,0,,,,,,,,,0,0,,RENEGAR,BRIAN,,,,,,,,,,,,,
317851,36,OK,40,53,2012,11,9,,18,,,,,,18,1,1,2,,G,1,"CONDIT, DONNIE","CONDIT, DONNIE",100,100,1,,1,,,,,0,0,0,0,,,,,,,,,0,0,,CONDIT,DONNIE,,,,,,,,,,,,,
317852,36,OK,40,53,2012,11,9,,19,,,,,,19,1,1,2,,G,1,"PRUETT, R. C.","PRUETT, R. C.",100,100,1,,1,,,,,0,0,0,0,,,,,,,,,0,0,,PRUETT,R,C,,,,,,,,,,,,
317853,36,OK,40,53,2012,11,9,,20,,,,,,20,1,1,2,,G,1,"BRANSTETTER, MATT","BRANSTETTER, MATT",100,100,0,4275,0,,,,,12740,4275,8465,0,,,,,,,,,0,0,,BRANSTETTER,MATT,,,,,,,,,,,,,
317854,36,OK,40,53,2012,11,9,,20,,,,,,20,1,1,2,,G,1,"CLEVELAND, BOBBY","CLEVELAND, BOBBY",200,200,0,8465,1,,,,,12740,4275,8465,0,,,,,,,,,0,0,,CLEVELAND,BOBBY,,,,,,,,,,,,,
317856,36,OK,40,53,2012,11,9,,21,,,,,,21,1,1,2,,G,1,"ROBERTS, DUSTIN","ROBERTS, DUSTIN",200,200,1,7318,1,,,,,11444,4126,7318,0,,,,,,,,,0,0,,ROBERTS,DUSTIN,,,,,,,,,,,,,
317855,36,OK,40,53,2012,11,9,,21,,,,,,21,1,1,2,,G,1,"TOMLINSON, JERRY L.","TOMLINSON, JERRY L.",100,100,0,4126,0,,,,,11444,4126,7318,0,,,,,,,,,0,0,,TOMLINSON,JERRY,L,,,,,,,,,,,,
317858,36,OK,40,53,2012,11,9,,22,,,,,,22,1,1,2,,G,1,"MCCALL, CHARLES A.","MCCALL, CHARLES A.",200,200,0,6727,1,,,,,13219,6492,6727,0,,,,,,,,,0,0,,MCCALL,CHARLES,A,,,,,,,,,,,,
317857,36,OK,40,53,2012,11,9,,22,,,,,,22,1,1,2,,G,1,"ROW, DORIS ANNE","ROW, DORIS ANNE",100,100,0,6492,0,,,,,13219,6492,6727,0,,,,,,,,,0,0,,ROW,DORIS,ANNE,,,,,,,,,,,,
317859,36,OK,40,53,2012,11,9,,23,,,,,,23,1,1,2,,G,1,"KELLER, SHAWNA","KELLER, SHAWNA",100,100,0,4412,0,,,,,10614,4412,6202,0,,,,,,,,,0,0,,KELLER,SHAWNA,,,,,,,,,,,,,
317860,36,OK,40,53,2012,11,9,,23,,,,,,23,1,1,2,,G,1,"ODONNELL, TERRY","ODONNELL, TERRY",200,200,0,6202,1,,,,,10614,4412,6202,0,,,,,,,,,0,0,,ODONNELL,TERRY,,,,,,,,,,,,,
317861,36,OK,40,53,2012,11,9,,24,,,,,,24,1,1,2,,G,1,"KOUPLEN, STEVE","KOUPLEN, STEVE",100,100,1,,1,,,,,0,0,0,0,,,,,,,,,0,0,,KOUPLEN,STEVE,,,,,,,,,,,,,
317862,36,OK,40,53,2012,11,9,,25,,,,,,25,1,1,2,,G,1,"THOMSEN, TODD MARK","THOMSEN, TODD MARK",200,200,1,,1,,,,,0,0,0,0,,,,,,,,,0,0,,THOMSEN,TODD,,,,,,,,,,,,,
317863,36,OK,40,53,2012,11,9,,26,,,,,,26,1,1,2,,G,1,"WAGSTAFF, PATTY SUE","WAGSTAFF, PATTY SUE",100,100,0,4852,0,,,,,12309,4852,7457,0,,,,,,,,,0,0,,WAGSTAFF,PATTY,SUE,,,,,,,,,,,,
317864,36,OK,40,53,2012,11,9,,26,,,,,,26,1,1,2,,G,1,"WOOD, JUSTIN FREELAND","WOOD, JUSTIN FREELAND",200,200,0,7457,1,,,,,12309,4852,7457,0,,,,,,,,,0,0,,WOOD,JUSTIN,FREELAND,,,,,,,,,,,,
317866,36,OK,40,53,2012,11,9,,27,,,,,,27,1,1,2,,G,1,"COCKROFT, JOSH","COCKROFT, JOSH",200,200,1,8072,1,,,,,40537,4966,31298,4273,,,,,,,,,0,0,,COCKROFT,JOSH,,,,,,,,,,,,,
317865,36,OK,40,53,2012,11,9,,27,,,,,,27,1,1,2,,G,1,"GILBERT, RANDY R.","GILBERT, RANDY R.",100,100,0,4966,0,,,,,40537,4966,31298,4273,,,,,,,,,0,0,,GILBERT,RANDY,R,,,,,,,,,,,,
317868,36,OK,40,53,2012,11,9,,28,,,,,,28,1,1,2,,G,1,"NEWELL, TOM","NEWELL, TOM",200,200,1,7097,1,,,,,11299,4202,7097,0,,,,,,,,,0,0,,NEWELL,TOM,,,,,,,,,,,,,
317867,36,OK,40,53,2012,11,9,,28,,,,,,28,1,1,2,,G,1,"RAINWATER, MARILYN","RAINWATER, MARILYN",100,100,0,4202,0,,,,,11299,4202,7097,0,,,,,,,,,0,0,,RAINWATER,MARILYN,,,,,,,,,,,,,
317870,36,OK,40,53,2012,11,9,,29,,,,,,29,1,1,2,,G,1,"MCNIEL, SKYE DEANN","MCNIEL, SKYE DEANN",200,200,1,10413,1,,,,,13640,3227,10413,0,,,,,,,,,0,0,,MCNIEL,SKYE,,,,,,,,,,,,,
317869,36,OK,40,53,2012,11,9,,29,,,,,,29,1,1,2,,G,1,"NARCOMEY, DAVID W.","NARCOMEY, DAVID W.",100,100,0,3227,0,,,,,13640,3227,10413,0,,,,,,,,,0,0,,NARCOMEY,DAVID,W,,,,,,,,,,,,
317871,36,OK,40,53,2012,11,9,,30,,,,,,30,1,1,2,,G,1,"MCCULLOUGH, EVERETT D. (M)","MCCULLOUGH, EVERETT D. (M)",200,200,1,,1,,,,,0,0,0,0,,,,,,,,,0,0,,MCCULLOUGH,MARK,,,,,,,,,,,,,
317872,36,OK,40,53,2012,11,9,,31,,,,,,31,1,1,2,,G,1,"MURPHEY, JASON W.","MURPHEY, JASON W.",200,200,1,,1,,,,,23313,7508,15805,0,,,,,,,,,0,0,,MURPHEY,JASON,,,,,,,,,,,,,
317873,36,OK,40,53,2012,11,9,,32,,,,,,32,1,1,2,,G,1,"KINNAMON, KEITH","KINNAMON, KEITH",100,100,0,5896,0,,,,,13720,5896,7824,0,,,,,,,,,0,0,,KINNAMON,KEITH,,,,,,,,,,,,,
317874,36,OK,40,53,2012,11,9,,32,,,,,,32,1,1,2,,G,1,"SMALLEY, JASON","SMALLEY, JASON",200,200,0,7824,1,,,,,13720,5896,7824,0,,,,,,,,,0,0,,SMALLEY,JASON,,,,,,,,,,,,,
317875,36,OK,40,53,2012,11,9,,33,,,,,,33,1,1,2,,G,1,"DENNEY, LEE","DENNEY, LEE",200,200,1,,1,,,,,0,0,0,0,,,,,,,,,0,0,,DENNEY,LEE,,,,,,,,,,,,,
317876,36,OK,40,53,2012,11,9,,34,,,,,,34,1,1,2,,G,1,"WILLIAMS, CORY T.","WILLIAMS, CORY T.",100,100,1,,1,,,,,0,0,0,0,,,,,,,,,0,0,,WILLIAMS,CORY,T,,,,,,,,,,,,
317877,36,OK,40,53,2012,11,9,,35,,,,,,35,1,1,2,,G,1,"CASEY, DENNIS","CASEY, DENNIS",200,200,1,,1,,,,,0,0,0,0,,,,,,,,,0,0,,CASEY,DENNIS,,,,,,,,,,,,,
317878,36,OK,40,53,2012,11,9,,36,,,,,,36,1,1,2,,G,1,"MASSEY, JIM","MASSEY, JIM",100,100,0,4809,0,,,,,13903,4809,9094,0,,,,,,,,,0,0,,MASSEY,JIM,,,,,,,,,,,,,
317879,36,OK,40,53,2012,11,9,,36,,,,,,36,1,1,2,,G,1,"ROBERTS, SEAN","ROBERTS, SEAN",200,200,1,9094,1,,,,,13903,4809,9094,0,,,,,,,,,0,0,,ROBERTS,SEAN,,,,,,,,,,,,,
317880,36,OK,40,53,2012,11,9,,37,,,,,,37,1,1,2,,G,1,"NIEMANN, NANCY L.","NIEMANN, NANCY L.",100,100,0,5325,0,,,,,13035,5325,7710,0,,,,,,,,,0,0,,NIEMANN,NANCY,L,,,,,,,,,,,,
317881,36,OK,40,53,2012,11,9,,37,,,,,,37,1,1,2,,G,1,"VAUGHAN, STEVE","VAUGHAN, STEVE",200,200,1,7710,1,,,,,13035,5325,7710,0,,,,,,,,,0,0,,VAUGHAN,STEVEN,E,,,,,,,,,,,,
317882,36,OK,40,53,2012,11,9,,38,,,,,,38,1,1,2,,G,1,"DEWITT, DALE R.","DEWITT, DALE R.",200,200,1,,1,,,,,0,0,0,0,,,,,,,,,0,0,,DEWITT,DALE,,,,,,,,,,,,,
317883,36,OK,40,53,2012,11,9,,39,,,,,,39,1,1,2,,G,1,"COOKSEY, MARIAN","COOKSEY, MARIAN",200,200,1,,1,,,,,33416,14398,19018,0,,,,,,,,,0,0,,COOKSEY,MARIAN,,,,,,,,,,,,,
317884,36,OK,40,53,2012,11,9,,40,,,,,,40,1,1,2,,G,1,"JACKSON, MIKE","JACKSON, MIKE",200,200,1,,1,,,,,0,0,0,0,,,,,,,,,0,0,,JACKSON,MIKE,,,,,,,,,,,,,
317885,36,OK,40,53,2012,11,9,,41,,,,,,41,1,1,2,,G,1,"ENNS, JOHN T.","ENNS, JOHN T.",200,200,1,,1,,,,,34529,0,27417,7112,,,,,,,,,0,0,,ENNS,JOHN,,,,,,,,,,,,,
317887,36,OK,40,53,2012,11,9,,42,,,,,,42,1,1,2,,G,1,"BILLY, LISA J.","BILLY, LISA J.",200,200,1,10709,1,,,,,13426,2717,10709,0,,,,,,,,,0,0,,BILLY,LISA,J,,,,,,,,,,,,
317886,36,OK,40,53,2012,11,9,,42,,,,,,42,1,1,2,,G,1,"VINES, STEVEN","VINES, STEVEN",100,100,0,2717,0,,,,,13426,2717,10709,0,,,,,,,,,0,0,,VINES,STEVEN,,,,,,,,,,,,,
317888,36,OK,40,53,2012,11,9,,43,,,,,,43,1,1,2,,G,1,"SCHWARTZ, MICHAEL COLBY","SCHWARTZ, MICHAEL COLBY",200,200,1,,1,,,,,29731,8717,21014,0,,,,,,,,,0,0,,SCHWARTZ,COLBY,,,,,,,,,,,,,
317889,36,OK,40,53,2012,11,9,,44,,,,,,44,1,1,2,,G,1,"VIRGIN, EMILY","VIRGIN, EMILY",100,100,1,,1,,,,,0,0,0,0,,,,,,,,,0,0,,VIRGIN,EMILY,,,,,,,,,,,,,
317890,36,OK,40,53,2012,11,9,,45,,,,,,45,1,1,2,,G,1,"ROBERTS, PAULA","ROBERTS, PAULA",100,100,0,6787,0,,,,,13590,6787,6803,0,,,,,,,,,0,0,,ROBERTS,PAULA,,,,,,,,,,,,,
317891,36,OK,40,53,2012,11,9,,45,,,,,,45,1,1,2,,G,1,"STILES, AARON","STILES, AARON",200,200,1,6803,1,,,,,13590,6787,6803,0,,,,,,,,,0,0,,STILES,AARON,,,,,,,,,,,,,
317892,36,OK,40,53,2012,11,9,,46,,,,,,46,1,1,2,,G,1,"MARTIN, SCOTT C.","MARTIN, SCOTT C.",200,200,1,,1,,,,,0,0,0,0,,,,,,,,,0,0,,MARTIN,SCOTT,,,,,,,,,,,,,
317894,36,OK,40,53,2012,11,9,,47,,,,,,47,1,1,2,,G,1,"OSBORN, LESLIE","OSBORN, LESLIE",200,200,1,12315,1,,,,,15473,3158,12315,0,,,,,,,,,0,0,,OSBORN,LESLIE,KATHRYN,,,,,,,,,,,,
317893,36,OK,40,53,2012,11,9,,47,,,,,,47,1,1,2,,G,1,"PIVINSKI, LEON A.","PIVINSKI, LEON A.",100,100,0,3158,0,,,,,15473,3158,12315,0,,,,,,,,,0,0,,PIVINSKI,LEON,A,,,,,,,,,,,,
317896,36,OK,40,53,2012,11,9,,48,,,,,,48,1,1,2,,G,1,"OWNBEY, PAT","OWNBEY, PAT",200,200,1,9306,1,,,,,12932,3626,9306,0,,,,,,,,,0,0,,OWNBEY,PATRICK,,,,,,,,,,,,,
317895,36,OK,40,53,2012,11,9,,48,,,,,,48,1,1,2,,G,1,"SPENCER, BRIAN","SPENCER, BRIAN",100,100,0,3626,0,,,,,12932,3626,9306,0,,,,,,,,,0,0,,SPENCER,BRIAN,,,,,,,,,,,,,
317897,36,OK,40,53,2012,11,9,,49,,,,,,49,1,1,2,,G,1,"HARDIN, TOMMY C.","HARDIN, TOMMY C.",200,200,1,,1,,,,,0,0,0,0,,,,,,,,,0,0,,HARDIN,TOMMY,C,,,,,,,,,,,,
317898,36,OK,40,53,2012,11,9,,50,,,,,,50,1,1,2,,G,1,"JOHNSON, DENNIS","JOHNSON, DENNIS",200,200,1,,1,,,,,0,0,0,0,,,,,,,,,0,0,,JOHNSON,DENNIS,,,,,,,,,,,,,
317900,36,OK,40,53,2012,11,9,,51,,,,,,51,1,1,2,,G,1,"BIGGS, SCOTT R.","BIGGS, SCOTT R.",200,200,0,9232,1,,,,,14352,5120,9232,0,,,,,,,,,0,0,,BIGGS,SCOTT,R,,,,,,,,,,,,
317899,36,OK,40,53,2012,11,9,,51,,,,,,51,1,1,2,,G,1,"MEYER, STEWART","MEYER, STEWART",100,100,0,5120,0,,,,,14352,5120,9232,0,,,,,,,,,0,0,,MEYER,STEWART,,,,,,,,,,,,,
317901,36,OK,40,53,2012,11,9,,52,,,,,,52,1,1,2,,G,1,"ORTEGA, CHARLES L.","ORTEGA, CHARLES L.",200,200,1,,1,,,,,0,0,0,0,,,,,,,,,0,0,,ORTEGA,CHARLES,,,,,,,,,,,,,
317902,36,OK,40,53,2012,11,9,,53,,,,,,53,1,1,2,,G,1,"MCBRIDE, MARK","MCBRIDE, MARK",200,200,0,,1,,,,,0,0,0,0,,,,,,,,,0,0,,MCBRIDE,MARK,,,,,,,,,,,,,
317903,36,OK,40,53,2012,11,9,,54,,,,,,54,1,1,2,,G,1,"WESSELHOFT, PAUL","WESSELHOFT, PAUL",200,200,1,,1,,,,,0,0,0,0,,,,,,,,,0,0,,WESSELHOFT,PAUL,,,,,,,,,,,,,
317904,36,OK,40,53,2012,11,9,,55,,,,,,55,1,1,2,,G,1,"RUSS, TODD D.","RUSS, TODD D.",200,200,1,,1,,,,,0,0,0,0,,,,,,,,,0,0,,RUSS,TODD,,,,,,,,,,,,,
317906,36,OK,40,53,2012,11,9,,56,,,,,,56,1,1,2,,G,1,"PERRYMAN, DAVID L.","PERRYMAN, DAVID L.",100,100,0,6098,1,,,,,12064,6098,5966,0,,,,,,,,,0,0,,PERRYMAN,DAVID,L,,,,,,,,,,,,
317905,36,OK,40,53,2012,11,9,,56,,,,,,56,1,1,2,,G,1,"UTSLER, CHUCK","UTSLER, CHUCK",200,200,0,5966,0,,,,,12064,6098,5966,0,,,,,,,,,0,0,,UTSLER,CHUCK,,,,,,,,,,,,,
317907,36,OK,40,53,2012,11,9,,57,,,,,,57,1,1,2,,G,1,"WRIGHT, HAROLD","WRIGHT, HAROLD",200,200,1,,1,,,,,0,0,0,0,,,,,,,,,0,0,,WRIGHT,HAROLD,,,,,,,,,,,,,
317908,36,OK,40,53,2012,11,9,,58,,,,,,58,1,1,2,,G,1,"HICKMAN, JEFF","HICKMAN, JEFF",200,200,1,,1,,,,,0,0,0,0,,,,,,,,,0,0,,HICKMAN,JEFFREY,W,,,,,,,,,,,,
317909,36,OK,40,53,2012,11,9,,59,,,,,,59,1,1,2,,G,1,"SANDERS, MIKE","SANDERS, MIKE",200,200,1,,1,,,,,0,0,0,0,,,,,,,,,0,0,,SANDERS,MIKE,,,,,,,,,,,,,
317911,36,OK,40,53,2012,11,9,,60,,,,,,60,1,1,2,,G,1,"FISHER, DAN","FISHER, DAN",200,200,0,7793,1,,,,,12512,4719,7793,0,,,,,,,,,0,0,,FISHER,DAN,,,,,,,,,,,,,
317910,36,OK,40,53,2012,11,9,,60,,,,,,60,1,1,2,,G,1,"MENZKIMBLE, KENDRA","MENZKIMBLE, KENDRA",100,100,0,4719,0,,,,,12512,4719,7793,0,,,,,,,,,0,0,,MENZKIMBLE,KENDRA,,,,,,,,,KIMBLE,1,,,
317912,36,OK,40,53,2012,11,9,,61,,,,,,61,1,1,2,,G,1,"BLACKWELL, GUS","BLACKWELL, GUS",200,200,1,,1,,,,,0,0,0,0,,,,,,,,,0,0,,BLACKWELL,GUS,,,,,,,,,,,,,
317913,36,OK,40,53,2012,11,9,,62,,,,,,62,1,1,2,,G,1,"SHANNON, TAHROHON WAYNE","SHANNON, TAHROHON WAYNE",200,200,1,,1,,,,,0,0,0,0,,,,,,,,,0,0,,SHANNON,T,W,,,,,,,,,,,,
317914,36,OK,40,53,2012,11,9,,63,,,,,,63,1,1,2,,G,1,"ARMES, DON","ARMES, DON",200,200,1,,1,,,,,0,0,0,0,,,,,,,,,0,0,,ARMES,DON,,,,,,,,,,,,,
317915,36,OK,40,53,2012,11,9,,64,,,,,,64,1,1,2,,G,1,"COODY, ANN","COODY, ANN",200,200,1,,1,,,,,0,0,0,0,,,,,,,,,0,0,,COODY,ANN,,,,,,,,,,,,,
317916,36,OK,40,53,2012,11,9,,65,,,,,,65,1,1,2,,G,1,"DORMAN, JOE","DORMAN, JOE",100,100,1,,1,,,,,0,0,0,0,,,,,,,,,0,0,,DORMAN,JOE,,,,,,,,,,,,,
317918,36,OK,40,53,2012,11,9,,66,,,,,,66,1,1,2,,G,1,"NOLLAN, JADINE","NOLLAN, JADINE",200,200,1,8845,1,,,,,13234,4389,8845,0,,,,,,,,,0,0,,NOLLAN,JADINE,,,,,,,,,,,,,
317917,36,OK,40,53,2012,11,9,,66,,,,,,66,1,1,2,,G,1,"PHILLIPS, DAVID C. III","PHILLIPS, DAVID C. III",100,100,0,4389,0,,,,,13234,4389,8845,0,,,,,,,,,0,0,,PHILLIPS,DAVID,C,,,,,III,,,,,,,
317919,36,OK,40,53,2012,11,9,,67,,,,,,67,1,1,2,,G,1,"PETERSON, PAM","PETERSON, PAM",200,200,1,,1,,,,,0,0,0,0,,,,,,,,,0,0,,PETERSON,PAM,,,,,,,,,,,,,
317920,36,OK,40,53,2012,11,9,,68,,,,,,68,1,1,2,,G,1,"MULREADY, GLEN","MULREADY, GLEN",200,200,1,,1,,,,,0,0,0,0,,,,,,,,,0,0,,MULREADY,GLEN,,,,,,,,,,,,,
317921,36,OK,40,53,2012,11,9,,69,,,,,,69,1,1,2,,G,1,"JORDAN, FRED","JORDAN, FRED",200,200,1,,1,,,,,0,0,0,0,,,,,,,,,0,0,,JORDAN,FRED,,,,,,,,,,,,,
317922,36,OK,40,53,2012,11,9,,70,,,,,,70,1,1,2,,G,1,"WALKER, KEN","WALKER, KEN",200,200,0,,1,,,,,0,0,0,0,,,,,,,,,0,0,,WALKER,KEN,,,,,,,,,,,,,
317923,36,OK,40,53,2012,11,9,,71,,,,,,71,1,1,2,,G,1,"ARTHRELL, DAN","ARTHRELL, DAN",100,100,0,6471,0,,,,,13835,6471,7364,0,,,,,,,,,0,0,,ARTHRELL,DAN,,,,,,,,,,,,,
317924,36,OK,40,53,2012,11,9,,71,,,,,,71,1,1,2,,G,1,"HENKE, KATIE","HENKE, KATIE",200,200,0,7364,1,,,,,13835,6471,7364,0,,,,,,,,,0,0,,HENKE,KATIE,,,,,,,,,,,,,
317925,36,OK,40,53,2012,11,9,,72,,,,,,72,1,1,2,,G,1,"REESE, RANDALL L.","REESE, RANDALL L.",200,200,0,2247,0,,,,,8243,5996,2247,0,,,,,,,,,0,0,,REESE,RANDALL,L,,,,,,,,,,,,
317926,36,OK,40,53,2012,11,9,,72,,,,,,72,1,1,2,,G,1,"SCOTT, SENECA","SCOTT, SENECA",100,100,1,5996,1,,,,,8243,5996,2247,0,,,,,,,,,0,0,,SCOTT,SENECA,,,,,,,,,,,,,
317927,36,OK,40,53,2012,11,9,,73,,,,,,73,1,1,2,,G,1,"MATTHEWS, KEVIN","MATTHEWS, KEVIN",100,100,0,,1,,,,,0,0,0,0,,,,,,,,,0,0,,MATTHEWS,KEVIN,,,,,,,,,,,,,
317928,36,OK,40,53,2012,11,9,,74,,,,,,74,1,1,2,,G,1,"DERBY, DAVID","DERBY, DAVID",200,200,1,,1,,,,,0,0,0,0,,,,,,,,,0,0,,DERBY,DAVID,,,,,,,,,,,,,
317929,36,OK,40,53,2012,11,9,,75,,,,,,75,1,1,2,,G,1,"KIRBY, DAN","KIRBY, DAN",200,200,1,,1,,,,,0,0,0,0,,,,,,,,,0,0,,KIRBY,DAN,,,,,,,,,,,,,
317931,36,OK,40,53,2012,11,9,,76,,,,,,76,1,1,2,,G,1,"BRUMBAUGH, DAVID","BRUMBAUGH, DAVID",200,200,1,10679,1,,,,,15779,5100,10679,0,,,,,,,,,0,0,,BRUMBAUGH,DAVID,,,,,,,,,,,,,
317930,36,OK,40,53,2012,11,9,,76,,,,,,76,1,1,2,,G,1,"PUETT, GLENDA K.","PUETT, GLENDA K.",100,100,0,5100,0,,,,,15779,5100,10679,0,,,,,,,,,0,0,,PUETT,GLENDA,K,,,,,,,,,,,,
317932,36,OK,40,53,2012,11,9,,77,,,,,,77,1,1,2,,G,1,"PROCTOR, ERIC DEAN","PROCTOR, ERIC DEAN",100,100,1,,1,,,,,0,0,0,0,,,,,,,,,0,0,,PROCTOR,ERIC,,,,,,,,,,,,,
317933,36,OK,40,53,2012,11,9,,78,,,,,,78,1,1,2,,G,1,"CATALANO, PAUL","CATALANO, PAUL",200,200,0,5534,0,,,,,14356,8822,5534,0,,,,,,,,,0,0,,CATALANO,PAUL,,,,,,,,,,,,,
317934,36,OK,40,53,2012,11,9,,78,,,,,,78,1,1,2,,G,1,"MCDANIEL, JEANNIE","MCDANIEL, JEANNIE",100,100,1,8822,1,,,,,14356,8822,5534,0,,,,,,,,,0,0,,MCDANIEL,JEANNIE,,,,,,,,,,,,,
317935,36,OK,40,53,2012,11,9,,79,,,,,,79,1,1,2,,G,1,"WATSON, WELDON LEE","WATSON, WELDON LEE",200,200,1,,1,,,,,0,0,0,0,,,,,,,,,0,0,,WATSON,WELDON,,,,,,,,,,,,,
317936,36,OK,40,53,2012,11,9,,80,,,,,,80,1,1,2,,G,1,"RITZE, MIKE","RITZE, MIKE",200,200,1,,1,,,,,0,0,0,0,,,,,,,,,0,0,,RITZE,MIKE,,,,,,,,,,,,,
317937,36,OK,40,53,2012,11,9,,81,,,,,,81,1,1,2,,G,1,"GRAU, RANDY","GRAU, RANDY",200,200,1,,1,,,,,0,0,0,0,,,,,,,,,0,0,,GRAU,RANDY,,,,,,,,,,,,,
317938,36,OK,40,53,2012,11,9,,82,,,,,,82,1,1,2,,G,1,"TURNER, MIKE","TURNER, MIKE",200,200,0,,1,,,,,0,0,0,0,,,,,,,,,0,0,,TURNER,MIKE,,,,,,,,,,,,,
317939,36,OK,40,53,2012,11,9,,83,,,,,,83,1,1,2,,G,1,"HOLZBERGER, ED","HOLZBERGER, ED",100,100,0,5905,0,,,,,16899,5905,10994,0,,,,,,,,,0,0,,HOLZBERGER,ED,,,,,,,,,,,,,
317940,36,OK,40,53,2012,11,9,,83,,,,,,83,1,1,2,,G,1,"MCDANIEL, JOHN RANDALL (RANDY)","MCDANIEL, JOHN RANDALL (RANDY)",200,200,1,10994,1,,,,,16899,5905,10994,0,,,,,,,,,0,0,,MCDANIEL,RANDY,,,,,,,,,,,,,
317941,36,OK,40,53,2012,11,9,,84,,,,,,84,1,1,2,,G,1,"KERN, SALLY","KERN, SALLY",200,200,1,,1,,,,,0,0,0,0,,,,,,,,,0,0,,KERN,SALLY,,,,,,,,,,,,,
317942,36,OK,40,53,2012,11,9,,85,,,,,,85,1,1,2,,G,1,"DANK, DAVID","DANK, DAVID",200,200,1,,1,,,,,0,0,0,0,,,,,,,,,0,0,,DANK,DAVID,,,,,,,,,,,,,
317944,36,OK,40,53,2012,11,9,,86,,,,,,86,1,1,2,,G,1,"FOURKILLER, WILL","FOURKILLER, WILL",100,100,0,7366,1,,,,,10712,7366,3346,0,,,,,,,,,0,0,,FOURKILLER,WILL,,,,,,,,,,,,,
